height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
83650,1286321529,2010-10-05T23:32:09Z,18289,1,86047,1287413451,2010-10-18T14:50:51Z,0,0,0,1318.670050153592,9439551935.505756
83651,1286321893,2010-10-05T23:38:13Z,336,1,90520,1289239251,2010-11-08T18:00:51Z,0,0,0,1318.670050153592,9439551935.505756
83652,1286322059,2010-10-05T23:40:59Z,286,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83653,1286323219,2010-10-06T00:00:19Z,289,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83654,1286323708,2010-10-06T00:08:28Z,291,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83655,1286324089,2010-10-06T00:14:49Z,43487,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83656,1286324361,2010-10-06T00:19:21Z,3929,1,226802,1363728298,2013-03-19T21:24:58Z,0,0,0,1318.670050153592,9439551935.505756
83657,1286324906,2010-10-06T00:28:26Z,297,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83658,1286327541,2010-10-06T01:12:21Z,201,0,,,,0,0,0,1318.670050153592,9439551935.505756
83659,1286327667,2010-10-06T01:14:27Z,44314,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83660,1286327892,2010-10-06T01:18:12Z,6,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83661,1286328984,2010-10-06T01:36:24Z,7,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83662,1286329302,2010-10-06T01:41:42Z,44693,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83663,1286329640,2010-10-06T01:47:20Z,1005,0,,,,0,0,0,1318.670050153592,9439551935.505756
83664,1286331059,2010-10-06T02:10:59Z,45099,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83665,1286331763,2010-10-06T02:22:43Z,8698,1,153498,1321417772,2011-11-16T04:29:32Z,0,0,0,1318.670050153592,9439551935.505756
83666,1286332764,2010-10-06T02:39:24Z,45493,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83667,1286333865,2010-10-06T02:57:45Z,18,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83668,1286334042,2010-10-06T03:00:42Z,45789,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83669,1286334888,2010-10-06T03:14:48Z,21,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83670,1286335397,2010-10-06T03:23:17Z,220,0,,,,0,0,0,1318.670050153592,9439551935.505756
83671,1286336151,2010-10-06T03:35:51Z,1090,0,,,,0,0,0,1318.670050153592,9439551935.505756
83672,1286336382,2010-10-06T03:39:42Z,225,0,,,,0,0,0,1318.670050153592,9439551935.505756
83673,1286336448,2010-10-06T03:40:48Z,226,0,,,,0,0,0,1318.670050153592,9439551935.505756
83674,1286337671,2010-10-06T04:01:11Z,32,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83675,1286338546,2010-10-06T04:15:46Z,254,1,83804,1286402416,2010-10-06T22:00:16Z,0,0,0,1318.670050153592,9439551935.505756
83676,1286339874,2010-10-06T04:37:54Z,102,0,,,,0,0,0,1318.670050153592,9439551935.505756
83677,1286341705,2010-10-06T05:08:25Z,569,1,88474,1288401512,2010-10-30T01:18:32Z,0,0,0,1318.670050153592,9439551935.505756
83678,1286342533,2010-10-06T05:22:13Z,47752,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83679,1286342838,2010-10-06T05:27:18Z,460,1,83949,1286475389,2010-10-07T18:16:29Z,0,0,0,1318.670050153592,9439551935.505756
83680,1286342977,2010-10-06T05:29:37Z,12,1,85530,1287249026,2010-10-16T17:10:26Z,0,0,0,1318.670050153592,9439551935.505756
83681,1286342978,2010-10-06T05:29:38Z,47857,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83682,1286343002,2010-10-06T05:30:02Z,214,1,83834,1286417123,2010-10-07T02:05:23Z,0,0,0,1318.670050153592,9439551935.505756
83683,1286343176,2010-10-06T05:32:56Z,246,0,,,,0,0,0,1318.670050153592,9439551935.505756
83684,1286343428,2010-10-06T05:37:08Z,270,1,83804,1286402416,2010-10-06T22:00:16Z,0,0,0,1318.670050153592,9439551935.505756
83685,1286344128,2010-10-06T05:48:48Z,262159,1,286960,1392938593,2014-02-20T23:23:13Z,0,0,0,1318.670050153592,9439551935.505756
83686,1286345086,2010-10-06T06:04:46Z,48347,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83687,1286346167,2010-10-06T06:22:47Z,33,1,90520,1289239251,2010-11-08T18:00:51Z,0,0,0,1318.670050153592,9439551935.505756
83688,1286347251,2010-10-06T06:40:51Z,4001,1,85802,1287331853,2010-10-17T16:10:53Z,0,0,0,1318.670050153592,9439551935.505756
83689,1286347271,2010-10-06T06:41:11Z,70,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83690,1286347314,2010-10-06T06:41:54Z,262158,1,361235,1434499484,2015-06-17T00:04:44Z,0,0,0,1318.670050153592,9439551935.505756
83691,1286347594,2010-10-06T06:46:34Z,72,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83692,1286347604,2010-10-06T06:46:44Z,192,1,86152,1287459116,2010-10-19T03:31:56Z,0,0,0,1318.670050153592,9439551935.505756
83693,1286347764,2010-10-06T06:49:24Z,48972,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83694,1286348035,2010-10-06T06:53:55Z,1823,1,128269,1307070403,2011-06-03T03:06:43Z,0,0,0,1318.670050153592,9439551935.505756
83695,1286348427,2010-10-06T07:00:27Z,720,1,83861,1286430675,2010-10-07T05:51:15Z,0,0,0,1318.670050153592,9439551935.505756
83696,1286348467,2010-10-06T07:01:07Z,2472,1,106269,1296872326,2011-02-05T02:18:46Z,0,0,0,1318.670050153592,9439551935.505756
83697,1286348796,2010-10-06T07:06:36Z,262157,0,,,,0,0,0,1318.670050153592,9439551935.505756
83698,1286349731,2010-10-06T07:22:11Z,83,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83699,1286350535,2010-10-06T07:35:35Z,86,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83700,1286350638,2010-10-06T07:37:18Z,88,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83701,1286350704,2010-10-06T07:38:24Z,49656,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83702,1286350887,2010-10-06T07:41:27Z,59,1,86063,1287419877,2010-10-18T16:37:57Z,0,0,0,1318.670050153592,9439551935.505756
83703,1286351444,2010-10-06T07:50:44Z,41,1,124401,1305570365,2011-05-16T18:26:05Z,0,0,0,1318.670050153592,9439551935.505756
83704,1286351617,2010-10-06T07:53:37Z,97,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83705,1286351770,2010-10-06T07:56:10Z,100,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83706,1286351842,2010-10-06T07:57:22Z,71,1,90520,1289239251,2010-11-08T18:00:51Z,0,0,0,1318.670050153592,9439551935.505756
83707,1286352204,2010-10-06T08:03:24Z,103,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83708,1286354353,2010-10-06T08:39:13Z,109,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83709,1286355088,2010-10-06T08:51:28Z,1335,1,85302,1287168364,2010-10-15T18:46:04Z,0,0,0,1318.670050153592,9439551935.505756
83710,1286355495,2010-10-06T08:58:15Z,50767,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83711,1286355563,2010-10-06T08:59:23Z,262160,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83712,1286355715,2010-10-06T09:01:55Z,116,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83713,1286356628,2010-10-06T09:17:08Z,121,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83714,1286356741,2010-10-06T09:19:01Z,141,1,83999,1286503827,2010-10-08T02:10:27Z,0,0,0,1318.670050153592,9439551935.505756
83715,1286356756,2010-10-06T09:19:16Z,43,1,83861,1286430675,2010-10-07T05:51:15Z,0,0,0,1318.670050153592,9439551935.505756
83716,1286357651,2010-10-06T09:34:11Z,11416,1,272166,1385745119,2013-11-29T17:11:59Z,0,0,0,1318.670050153592,9439551935.505756
83717,1286357765,2010-10-06T09:36:05Z,51296,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83718,1286358506,2010-10-06T09:48:26Z,131,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83719,1286358618,2010-10-06T09:50:18Z,98,1,85530,1287249026,2010-10-16T17:10:26Z,0,0,0,1318.670050153592,9439551935.505756
83720,1286358635,2010-10-06T09:50:35Z,51499,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83721,1286358857,2010-10-06T09:54:17Z,51551,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83722,1286358912,2010-10-06T09:55:12Z,1173,1,118220,1302719863,2011-04-13T18:37:43Z,0,0,0,1318.670050153592,9439551935.505756
83723,1286358923,2010-10-06T09:55:23Z,1597,1,83845,1286423535,2010-10-07T03:52:15Z,0,0,0,1318.670050153592,9439551935.505756
83724,1286359361,2010-10-06T10:02:41Z,142,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83725,1286360070,2010-10-06T10:14:30Z,7495,1,85646,1287286162,2010-10-17T03:29:22Z,0,0,0,1318.670050153592,9439551935.505756
83726,1286360850,2010-10-06T10:27:30Z,262156,0,,,,0,0,0,1318.670050153592,9439551935.505756
83727,1286362032,2010-10-06T10:47:12Z,262160,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83728,1286363345,2010-10-06T11:09:05Z,10275,1,83861,1286430675,2010-10-07T05:51:15Z,0,0,0,1318.670050153592,9439551935.505756
83729,1286363423,2010-10-06T11:10:23Z,10279,1,83861,1286430675,2010-10-07T05:51:15Z,0,0,0,1318.670050153592,9439551935.505756
83730,1286363572,2010-10-06T11:12:52Z,262160,1,357090,1432017073,2015-05-19T06:31:13Z,0,0,0,1318.670050153592,9439551935.505756
83731,1286363805,2010-10-06T11:16:45Z,262160,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83732,1286363943,2010-10-06T11:19:03Z,248,1,83964,1286482523,2010-10-07T20:15:23Z,0,0,0,1318.670050153592,9439551935.505756
83733,1286364134,2010-10-06T11:22:14Z,262158,1,83861,1286430675,2010-10-07T05:51:15Z,0,0,0,1318.670050153592,9439551935.505756
83734,1286364418,2010-10-06T11:26:58Z,52843,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83735,1286365566,2010-10-06T11:46:06Z,53108,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83736,1286365661,2010-10-06T11:47:41Z,8337,1,84305,1286675054,2010-10-10T01:44:14Z,0,0,0,1318.670050153592,9439551935.505756
83737,1286367010,2010-10-06T12:10:10Z,177,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83738,1286367137,2010-10-06T12:12:17Z,27240,0,,,,0,0,0,1318.670050153592,9439551935.505756
83739,1286368075,2010-10-06T12:27:55Z,262157,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83740,1286368071,2010-10-06T12:27:51Z,1559,1,83865,1286433798,2010-10-07T06:43:18Z,0,0,0,1318.670050153592,9439551935.505756
83741,1286368152,2010-10-06T12:29:12Z,262156,1,244612,1372875723,2013-07-03T18:22:03Z,0,0,0,1318.670050153592,9439551935.505756
83742,1286368942,2010-10-06T12:42:22Z,262159,1,84482,1286760468,2010-10-11T01:27:48Z,0,0,0,1318.670050153592,9439551935.505756
83743,1286369378,2010-10-06T12:49:38Z,190,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83744,1286369583,2010-10-06T12:53:03Z,191,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83745,1286370419,2010-10-06T13:06:59Z,193,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83746,1286371335,2010-10-06T13:22:15Z,54447,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83747,1286371643,2010-10-06T13:27:23Z,200,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83748,1286372095,2010-10-06T13:34:55Z,262158,1,84482,1286760468,2010-10-11T01:27:48Z,0,0,0,1318.670050153592,9439551935.505756
83749,1286372315,2010-10-06T13:38:35Z,206,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83750,1286372516,2010-10-06T13:41:56Z,209,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83751,1286374023,2010-10-06T14:07:03Z,9294,1,88479,1288403495,2010-10-30T01:51:35Z,0,0,0,1318.670050153592,9439551935.505756
83752,1286375112,2010-10-06T14:25:12Z,215,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83753,1286375285,2010-10-06T14:28:05Z,262160,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83754,1286375410,2010-10-06T14:30:10Z,18237,0,,,,0,0,0,1318.670050153592,9439551935.505756
83755,1286375633,2010-10-06T14:33:53Z,219,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83756,1286376861,2010-10-06T14:54:21Z,1199,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83757,1286378475,2010-10-06T15:21:15Z,1571,1,83880,1286445764,2010-10-07T10:02:44Z,0,0,0,1318.670050153592,9439551935.505756
83758,1286378522,2010-10-06T15:22:02Z,229,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83759,1286378758,2010-10-06T15:25:58Z,232,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83760,1286379912,2010-10-06T15:45:12Z,238,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83761,1286380512,2010-10-06T15:55:12Z,1694,1,83882,1286446296,2010-10-07T10:11:36Z,0,0,0,1318.670050153592,9439551935.505756
83762,1286380788,2010-10-06T15:59:48Z,2109,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83763,1286381385,2010-10-06T16:09:45Z,175,1,83949,1286475389,2010-10-07T18:16:29Z,0,0,0,1318.670050153592,9439551935.505756
83764,1286381697,2010-10-06T16:14:57Z,2320,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83765,1286383712,2010-10-06T16:48:32Z,14611,1,83936,1286470433,2010-10-07T16:53:53Z,0,0,0,1318.670050153592,9439551935.505756
83766,1286383932,2010-10-06T16:52:12Z,262159,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83767,1286385728,2010-10-06T17:22:08Z,265,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83768,1286386448,2010-10-06T17:34:08Z,190,1,83928,1286465408,2010-10-07T15:30:08Z,0,0,0,1318.670050153592,9439551935.505756
83769,1286386910,2010-10-06T17:41:50Z,3526,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83770,1286386950,2010-10-06T17:42:30Z,275,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83771,1286387671,2010-10-06T17:54:31Z,277,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83772,1286388019,2010-10-06T18:00:19Z,718,1,83984,1286496257,2010-10-08T00:04:17Z,0,0,0,1318.670050153592,9439551935.505756
83773,1286388543,2010-10-06T18:09:03Z,203,1,83928,1286465408,2010-10-07T15:30:08Z,0,0,0,1318.670050153592,9439551935.505756
83774,1286388729,2010-10-06T18:12:09Z,614,1,107773,1297571035,2011-02-13T04:23:55Z,0,0,0,1318.670050153592,9439551935.505756
83775,1286388859,2010-10-06T18:14:19Z,288,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83776,1286389036,2010-10-06T18:17:16Z,262157,1,268933,1384137572,2013-11-11T02:39:32Z,0,0,0,1318.670050153592,9439551935.505756
83777,1286389569,2010-10-06T18:26:09Z,58,1,86063,1287419877,2010-10-18T16:37:57Z,0,0,0,1318.670050153592,9439551935.505756
83778,1286389692,2010-10-06T18:28:12Z,2716,1,106266,1296871577,2011-02-05T02:06:17Z,0,0,0,1318.670050153592,9439551935.505756
83779,1286389907,2010-10-06T18:31:47Z,262160,1,480269,1502576722,2017-08-12T22:25:22Z,0,0,0,1318.670050153592,9439551935.505756
83780,1286390018,2010-10-06T18:33:38Z,292,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83781,1286391215,2010-10-06T18:53:35Z,262156,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83782,1286391813,2010-10-06T19:03:33Z,299,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83783,1286393722,2010-10-06T19:35:22Z,1132,1,83906,1286458316,2010-10-07T13:31:56Z,0,0,0,1318.670050153592,9439551935.505756
83784,1286393910,2010-10-06T19:38:30Z,18709,0,,,,0,0,0,1318.670050153592,9439551935.505756
83785,1286393949,2010-10-06T19:39:09Z,311,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83786,1286394047,2010-10-06T19:40:47Z,311,1,83888,1286451360,2010-10-07T11:36:00Z,0,0,0,1318.670050153592,9439551935.505756
83787,1286394525,2010-10-06T19:48:45Z,262160,1,270951,1385139162,2013-11-22T16:52:42Z,0,0,0,1318.670050153592,9439551935.505756
83788,1286394762,2010-10-06T19:52:42Z,5353,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83789,1286394909,2010-10-06T19:55:09Z,319,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83790,1286395750,2010-10-06T20:09:10Z,443,1,109259,1298192117,2011-02-20T08:55:17Z,0,0,0,1318.670050153592,9439551935.505756
83791,1286396478,2010-10-06T20:21:18Z,262156,1,667558,1611551896,2021-01-25T05:18:16Z,0,0,0,1318.670050153592,9439551935.505756
83792,1286396767,2010-10-06T20:26:07Z,5819,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83793,1286396779,2010-10-06T20:26:19Z,47,0,,,,0,0,0,1318.670050153592,9439551935.505756
83794,1286396794,2010-10-06T20:26:34Z,262158,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83795,1286397426,2010-10-06T20:37:06Z,262155,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83796,1286398374,2010-10-06T20:52:54Z,262156,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83797,1286398907,2010-10-06T21:01:47Z,340,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83798,1286400346,2010-10-06T21:25:46Z,1792,1,83928,1286465408,2010-10-07T15:30:08Z,0,0,0,1318.670050153592,9439551935.505756
83799,1286400551,2010-10-06T21:29:11Z,262157,1,243777,1372433670,2013-06-28T15:34:30Z,0,0,0,1318.670050153592,9439551935.505756
83800,1286400768,2010-10-06T21:32:48Z,346,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83801,1286400796,2010-10-06T21:33:16Z,348,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83802,1286401198,2010-10-06T21:39:58Z,348,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83803,1286401356,2010-10-06T21:42:36Z,120,1,86063,1287419877,2010-10-18T16:37:57Z,0,0,0,1318.670050153592,9439551935.505756
83804,1286402416,2010-10-06T22:00:16Z,262155,1,241731,1371329877,2013-06-15T20:57:57Z,0,0,0,1318.670050153592,9439551935.505756
83805,1286402427,2010-10-06T22:00:27Z,7134,1,84046,1286532390,2010-10-08T10:06:30Z,0,0,0,1318.670050153592,9439551935.505756
83806,1286402653,2010-10-06T22:04:13Z,325,1,90520,1289239251,2010-11-08T18:00:51Z,0,0,0,1318.670050153592,9439551935.505756
83807,1286403569,2010-10-06T22:19:29Z,46,1,111252,1299013445,2011-03-01T21:04:05Z,0,0,0,1318.670050153592,9439551935.505756
83808,1286403708,2010-10-06T22:21:48Z,2127,1,83928,1286465408,2010-10-07T15:30:08Z,0,0,0,1318.670050153592,9439551935.505756
83809,1286403804,2010-10-06T22:23:24Z,3414,1,83932,1286467406,2010-10-07T16:03:26Z,0,0,0,1318.670050153592,9439551935.505756
83810,1286404627,2010-10-06T22:37:07Z,637,1,326537,1414021627,2014-10-22T23:47:07Z,0,0,0,1318.670050153592,9439551935.505756
83811,1286406108,2010-10-06T23:01:48Z,262155,1,244269,1372695622,2013-07-01T16:20:22Z,0,0,0,1318.670050153592,9439551935.505756
83812,1286406360,2010-10-06T23:06:00Z,287,1,83944,1286472582,2010-10-07T17:29:42Z,0,0,0,1318.670050153592,9439551935.505756
83813,1286407073,2010-10-06T23:17:53Z,3423,1,133825,1309341263,2011-06-29T09:54:23Z,0,0,0,1318.670050153592,9439551935.505756
83814,1286407488,2010-10-06T23:24:48Z,262156,1,655788,1604727470,2020-11-07T05:37:50Z,0,0,0,1318.670050153592,9439551935.505756
83815,1286407608,2010-10-06T23:26:48Z,262155,1,664263,1609660572,2021-01-03T07:56:12Z,0,0,0,1318.670050153592,9439551935.505756
83816,1286407807,2010-10-06T23:30:07Z,370,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83817,1286408294,2010-10-06T23:38:14Z,371,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83818,1286408339,2010-10-06T23:38:59Z,32912,0,,,,0,0,0,1318.670050153592,9439551935.505756
83819,1286408380,2010-10-06T23:39:40Z,374,1,84218,1286628892,2010-10-09T12:54:52Z,0,0,0,1318.670050153592,9439551935.505756
83820,1286408681,2010-10-06T23:44:41Z,374,1,84264,1286652887,2010-10-09T19:34:47Z,0,0,0,1318.670050153592,9439551935.505756
83821,1286409030,2010-10-06T23:50:30Z,262155,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83822,1286409073,2010-10-06T23:51:13Z,694,1,244354,1372744250,2013-07-02T05:50:50Z,0,0,0,1318.670050153592,9439551935.505756
83823,1286409517,2010-10-06T23:58:37Z,278,1,84292,1286666287,2010-10-09T23:18:07Z,0,0,0,1318.670050153592,9439551935.505756
83824,1286409778,2010-10-07T00:02:58Z,255,0,,,,0,0,0,1318.670050153592,9439551935.505756
83825,1286409873,2010-10-07T00:04:33Z,262159,0,,,,0,0,0,1318.670050153592,9439551935.505756
83826,1286410245,2010-10-07T00:10:45Z,5499,1,84707,1286884597,2010-10-12T11:56:37Z,0,0,0,1318.670050153592,9439551935.505756
83827,1286410418,2010-10-07T00:13:38Z,383,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83828,1286411240,2010-10-07T00:27:20Z,154,1,86063,1287419877,2010-10-18T16:37:57Z,0,0,0,1318.670050153592,9439551935.505756
83829,1286412345,2010-10-07T00:45:45Z,421,1,83961,1286480085,2010-10-07T19:34:45Z,0,0,0,1318.670050153592,9439551935.505756
83830,1286412896,2010-10-07T00:54:56Z,386,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83831,1286413236,2010-10-07T01:00:36Z,625,1,870329,1731631535,2024-11-15T00:45:35Z,0,0,0,1318.670050153592,9439551935.505756
83832,1286414164,2010-10-07T01:16:04Z,105,0,,,,0,0,0,1318.670050153592,9439551935.505756
83833,1286414203,2010-10-07T01:16:43Z,575,1,141518,1313691407,2011-08-18T18:16:47Z,0,0,0,1318.670050153592,9439551935.505756
83834,1286417123,2010-10-07T02:05:23Z,559,1,84482,1286760468,2010-10-11T01:27:48Z,0,0,0,1318.670050153592,9439551935.505756
83835,1286417756,2010-10-07T02:15:56Z,262166,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83836,1286417836,2010-10-07T02:17:16Z,262171,1,268898,1384116850,2013-11-10T20:54:10Z,0,0,0,1318.670050153592,9439551935.505756
83837,1286420603,2010-10-07T03:03:23Z,173,1,86063,1287419877,2010-10-18T16:37:57Z,0,0,0,1318.670050153592,9439551935.505756
83838,1286421047,2010-10-07T03:10:47Z,742,1,114567,1300819903,2011-03-22T18:51:43Z,0,0,0,1318.670050153592,9439551935.505756
83839,1286421315,2010-10-07T03:15:15Z,410,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83840,1286421718,2010-10-07T03:21:58Z,1862,1,83960,1286479867,2010-10-07T19:31:07Z,0,0,0,1318.670050153592,9439551935.505756
83841,1286421972,2010-10-07T03:26:12Z,262165,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83842,1286422430,2010-10-07T03:33:50Z,451,0,,,,0,0,0,1318.670050153592,9439551935.505756
83843,1286422592,2010-10-07T03:36:32Z,540,0,,,,0,0,0,1318.670050153592,9439551935.505756
83844,1286422810,2010-10-07T03:40:10Z,262168,1,84136,1286579421,2010-10-08T23:10:21Z,0,0,0,1318.670050153592,9439551935.505756
83845,1286423535,2010-10-07T03:52:15Z,422,1,84067,1286543934,2010-10-08T13:18:54Z,0,0,0,1318.670050153592,9439551935.505756
83846,1286423573,2010-10-07T03:52:53Z,202,1,123593,1305267885,2011-05-13T06:24:45Z,0,0,0,1318.670050153592,9439551935.505756
