days_ago,years_ago,date_iso,timestamp_utc,block_height,historical_price,current_price,dca_basis,invested_usd,btc_accum,purchase_count,is_price_above,window_end_timestamp_utc
1000,2.7378507871,2023-12-31,2023-12-31 23:50:00,823785,42225.1697976350,84103.8000000000,75710.4345151908,1000.0000000000,0.0132082190,1000,1,2026-09-26 17:00:00
999,2.7351129363,2024-01-01,2024-01-01 23:50:00,823940,44152.2269044367,84103.8000000000,75770.5819994036,999.0000000000,0.0131845364,999,1,2026-09-26 17:00:00
998,2.7323750856,2024-01-02,2024-01-02 23:50:00,824070,44977.0380911767,84103.8000000000,75824.9907162904,998.0000000000,0.0131618875,998,1,2026-09-26 17:00:00
997,2.7296372348,2024-01-03,2024-01-03 23:50:00,824226,42830.9042051680,84103.8000000000,75877.1884400846,997.0000000000,0.0131396540,997,1,2026-09-26 17:00:00
996,2.7268993840,2024-01-04,2024-01-04 23:50:00,824398,44230.1625840140,84103.8000000000,75936.0123434835,996.0000000000,0.0131163063,996,1,2026-09-26 17:00:00
995,2.7241615332,2024-01-05,2024-01-05 23:50:00,824535,44144.4512554344,84103.8000000000,75990.7591213558,995.0000000000,0.0130936973,995,1,2026-09-26 17:00:00
994,2.7214236824,2024-01-06,2024-01-06 23:50:00,824677,43951.9630636431,84103.8000000000,76045.9506821313,994.0000000000,0.0130710444,994,1,2026-09-26 17:00:00
993,2.7186858316,2024-01-07,2024-01-07 23:50:00,824794,43903.6494154260,84103.8000000000,76101.9124887151,993.0000000000,0.0130482923,993,1,2026-09-26 17:00:00
992,2.7159479808,2024-01-08,2024-01-08 23:50:00,824917,46944.0012168687,84103.8000000000,76158.2161859047,992.0000000000,0.0130255152,992,1,2026-09-26 17:00:00
991,2.7132101300,2024-01-09,2024-01-09 23:50:00,825070,46088.4187903228,84103.8000000000,76206.0714851789,991.0000000000,0.0130042132,991,1,2026-09-26 17:00:00
990,2.7104722793,2024-01-10,2024-01-10 23:50:00,825202,46608.1898075882,84103.8000000000,76256.4065293056,990.0000000000,0.0129825158,990,1,2026-09-26 17:00:00
989,2.7077344285,2024-01-11,2024-01-11 23:50:00,825376,46393.1001465856,84103.8000000000,76305.4855410559,989.0000000000,0.0129610603,989,1,2026-09-26 17:00:00
988,2.7049965777,2024-01-12,2024-01-12 23:50:00,825544,42897.8584804556,84103.8000000000,76355.3142893384,988.0000000000,0.0129395054,988,1,2026-09-26 17:00:00
987,2.7022587269,2024-01-13,2024-01-13 23:50:00,825702,42838.7359698740,84103.8000000000,76415.6984084178,987.0000000000,0.0129161942,987,1,2026-09-26 17:00:00
986,2.6995208761,2024-01-14,2024-01-14 23:50:00,825831,41769.4393366528,84103.8000000000,76476.4917196930,986.0000000000,0.0128928508,986,1,2026-09-26 17:00:00
985,2.6967830253,2024-01-15,2024-01-15 23:50:00,825942,42582.9215313985,84103.8000000000,76541.0597184144,985.0000000000,0.0128689099,985,1,2026-09-26 17:00:00
984,2.6940451745,2024-01-16,2024-01-16 23:50:00,826070,43152.4934266257,84103.8000000000,76603.1408887634,984.0000000000,0.0128454263,984,1,2026-09-26 17:00:00
983,2.6913073238,2024-01-17,2024-01-17 23:50:00,826191,42730.9262333834,84103.8000000000,76663.5961779424,983.0000000000,0.0128222527,983,1,2026-09-26 17:00:00
982,2.6885694730,2024-01-18,2024-01-18 23:50:00,826331,41261.2424951907,84103.8000000000,76725.6408885392,982.0000000000,0.0127988504,982,1,2026-09-26 17:00:00
981,2.6858316222,2024-01-19,2024-01-19 23:50:00,826465,41609.5625077872,84103.8000000000,76792.9234457096,981.0000000000,0.0127746146,981,1,2026-09-26 17:00:00
980,2.6830937714,2024-01-20,2024-01-20 23:50:00,826607,41648.7186457885,84103.8000000000,76859.2388127174,980.0000000000,0.0127505816,980,1,2026-09-26 17:00:00
979,2.6803559206,2024-01-21,2024-01-21 23:50:00,826748,41535.7591631473,84103.8000000000,76925.6680676164,979.0000000000,0.0127265713,979,1,2026-09-26 17:00:00
978,2.6776180698,2024-01-22,2024-01-22 23:50:00,826907,39450.4018713302,84103.8000000000,76992.7442345195,978.0000000000,0.0127024957,978,1,2026-09-26 17:00:00
977,2.6748802190,2024-01-23,2024-01-23 23:50:00,827060,39827.3493961979,84103.8000000000,77067.8111195637,977.0000000000,0.0126771474,977,1,2026-09-26 17:00:00
976,2.6721423682,2024-01-24,2024-01-24 23:50:00,827210,40110.3806221753,84103.8000000000,77141.7160020250,976.0000000000,0.0126520390,976,1,2026-09-26 17:00:00
975,2.6694045175,2024-01-25,2024-01-25 23:50:00,827393,39928.1446773402,84103.8000000000,77214.8313753473,975.0000000000,0.0126271078,975,1,2026-09-26 17:00:00
974,2.6666666667,2024-01-26,2024-01-26 23:50:00,827544,41874.3439345598,84103.8000000000,77288.9339031586,974.0000000000,0.0126020628,974,1,2026-09-26 17:00:00
973,2.6639288159,2024-01-27,2024-01-27 23:50:00,827716,42115.2234786391,84103.8000000000,77356.1721425380,973.0000000000,0.0125781818,973,1,2026-09-26 17:00:00
972,2.6611909651,2024-01-28,2024-01-28 23:50:00,827875,42023.4372020074,84103.8000000000,77422.8238414245,972.0000000000,0.0125544375,972,1,2026-09-26 17:00:00
971,2.6584531143,2024-01-29,2024-01-29 23:50:00,828032,43260.5183645658,84103.8000000000,77490.0488506263,971.0000000000,0.0125306412,971,1,2026-09-26 17:00:00
970,2.6557152635,2024-01-30,2024-01-30 23:50:00,828172,42911.9531776631,84103.8000000000,77553.3101091889,970.0000000000,0.0125075255,970,1,2026-09-26 17:00:00
969,2.6529774127,2024-01-31,2024-01-31 23:50:00,828307,42585.0250674347,84103.8000000000,77617.9730024888,969.0000000000,0.0124842219,969,1,2026-09-26 17:00:00
968,2.6502395619,2024-02-01,2024-02-01 23:50:00,828460,43049.0605001377,84103.8000000000,77683.9930693699,968.0000000000,0.0124607395,968,1,2026-09-26 17:00:00
967,2.6475017112,2024-02-02,2024-02-02 23:50:00,828648,43163.9427218440,84103.8000000000,77748.6801005285,967.0000000000,0.0124375102,967,1,2026-09-26 17:00:00
966,2.6447638604,2024-02-03,2024-02-03 23:50:00,828799,42978.4281258609,84103.8000000000,77813.2216882629,966.0000000000,0.0124143427,966,1,2026-09-26 17:00:00
965,2.6420260096,2024-02-04,2024-02-04 23:50:00,828954,42597.6528424110,84103.8000000000,77878.6331298517,965.0000000000,0.0123910752,965,1,2026-09-26 17:00:00
964,2.6392881588,2024-02-05,2024-02-05 23:50:00,829108,42660.5222343998,84103.8000000000,77945.6014727217,964.0000000000,0.0123675997,964,1,2026-09-26 17:00:00
963,2.6365503080,2024-02-06,2024-02-06 23:50:00,829279,43100.8018336135,84103.8000000000,78012.6058888876,963.0000000000,0.0123441589,963,1,2026-09-26 17:00:00
962,2.6338124572,2024-02-07,2024-02-07 23:50:00,829440,44243.0733581119,84103.8000000000,78078.3478241742,962.0000000000,0.0123209574,962,1,2026-09-26 17:00:00
961,2.6310746064,2024-02-08,2024-02-08 23:50:00,829578,45330.3815185534,84103.8000000000,78140.5316430971,961.0000000000,0.0122983550,961,1,2026-09-26 17:00:00
960,2.6283367556,2024-02-09,2024-02-09 23:50:00,829743,47132.7002282210,84103.8000000000,78199.4908367822,960.0000000000,0.0122762948,960,1,2026-09-26 17:00:00
959,2.6255989049,2024-02-10,2024-02-10 23:50:00,829895,47778.3030407316,84103.8000000000,78253.2754421909,959.0000000000,0.0122550781,959,1,2026-09-26 17:00:00
958,2.6228610541,2024-02-11,2024-02-11 23:50:00,830033,48254.9440913296,84103.8000000000,78305.4115814258,958.0000000000,0.0122341481,958,1,2026-09-26 17:00:00
957,2.6201232033,2024-02-12,2024-02-12 23:50:00,830210,49971.5089181970,84103.8000000000,78356.4000482039,957.0000000000,0.0122134248,957,1,2026-09-26 17:00:00
956,2.6173853525,2024-02-13,2024-02-13 23:50:00,830345,49757.6996516723,84103.8000000000,78402.9843371798,956.0000000000,0.0121934134,956,1,2026-09-26 17:00:00
955,2.6146475017,2024-02-14,2024-02-14 23:50:00,830485,51819.5146191197,84103.8000000000,78450.2759311644,955.0000000000,0.0121733160,955,1,2026-09-26 17:00:00
954,2.6119096509,2024-02-15,2024-02-15 23:50:00,830641,51932.7441152015,84103.8000000000,78492.5593754889,954.0000000000,0.0121540183,954,1,2026-09-26 17:00:00
953,2.6091718001,2024-02-16,2024-02-16 23:50:00,830775,52182.3052364303,84103.8000000000,78534.7050001188,953.0000000000,0.0121347626,953,1,2026-09-26 17:00:00
952,2.6064339493,2024-02-17,2024-02-17 23:50:00,830925,51665.3847844768,84103.8000000000,78576.3873330815,952.0000000000,0.0121155990,952,1,2026-09-26 17:00:00
951,2.6036960986,2024-02-18,2024-02-18 23:50:00,831046,52122.5454555893,84103.8000000000,78619.4478939134,951.0000000000,0.0120962437,951,1,2026-09-26 17:00:00
950,2.6009582478,2024-02-19,2024-02-19 23:50:00,831183,51770.6346169228,84103.8000000000,78661.5407440677,950.0000000000,0.0120770581,950,1,2026-09-26 17:00:00
949,2.5982203970,2024-02-20,2024-02-20 23:50:00,831324,52300.9337458208,84103.8000000000,78704.6187860544,949.0000000000,0.0120577422,949,1,2026-09-26 17:00:00
948,2.5954825462,2024-02-21,2024-02-21 23:50:00,831463,51847.0582869566,84103.8000000000,78746.5539476870,948.0000000000,0.0120386220,948,1,2026-09-26 17:00:00
947,2.5927446954,2024-02-22,2024-02-22 23:50:00,831598,51321.3945878377,84103.8000000000,78789.7197277681,947.0000000000,0.0120193345,947,1,2026-09-26 17:00:00
946,2.5900068446,2024-02-23,2024-02-23 23:50:00,831756,50723.7477632909,84103.8000000000,78834.3220972752,946.0000000000,0.0119998495,946,1,2026-09-26 17:00:00
945,2.5872689938,2024-02-24,2024-02-24 23:50:00,831893,51569.8528965524,84103.8000000000,78880.5811438726,945.0000000000,0.0119801349,945,1,2026-09-26 17:00:00
944,2.5845311431,2024-02-25,2024-02-25 23:50:00,832057,51730.1657122085,84103.8000000000,78924.8582475651,944.0000000000,0.0119607437,944,1,2026-09-26 17:00:00
943,2.5817932923,2024-02-26,2024-02-26 23:50:00,832190,54521.8318883338,84103.8000000000,78968.8817487326,943.0000000000,0.0119414126,943,1,2026-09-26 17:00:00
942,2.5790554415,2024-02-27,2024-02-27 23:50:00,832320,57040.0028449957,84103.8000000000,79006.4886783082,942.0000000000,0.0119230713,942,1,2026-09-26 17:00:00
941,2.5763175907,2024-02-28,2024-02-28 23:50:00,832466,62547.6812033348,84103.8000000000,79038.8355254273,941.0000000000,0.0119055398,941,1,2026-09-26 17:00:00
940,2.5735797399,2024-02-29,2024-02-29 23:50:00,832602,61296.2878391983,84103.8000000000,79061.0110729861,940.0000000000,0.0118895520,940,1,2026-09-26 17:00:00
939,2.5708418891,2024-03-01,2024-03-01 23:50:00,832755,62486.3891327543,84103.8000000000,79085.4203607198,939.0000000000,0.0118732378,939,1,2026-09-26 17:00:00
938,2.5681040383,2024-03-02,2024-03-02 23:50:00,832883,62022.1280771121,84103.8000000000,79107.8237596283,938.0000000000,0.0118572343,938,1,2026-09-26 17:00:00
937,2.5653661875,2024-03-03,2024-03-03 23:50:00,833038,63119.3909012458,84103.8000000000,79131.0882503972,937.0000000000,0.0118411110,937,1,2026-09-26 17:00:00
936,2.5626283368,2024-03-04,2024-03-04 23:50:00,833166,68365.4263909785,84103.8000000000,79152.5400425608,936.0000000000,0.0118252680,936,1,2026-09-26 17:00:00
935,2.5598904860,2024-03-05,2024-03-05 23:50:00,833333,63889.5184269347,84103.8000000000,79165.8996983438,935.0000000000,0.0118106407,935,1,2026-09-26 17:00:00
934,2.5571526352,2024-03-06,2024-03-06 23:50:00,833473,66125.9771682433,84103.8000000000,79186.1715465054,934.0000000000,0.0117949887,934,1,2026-09-26 17:00:00
933,2.5544147844,2024-03-07,2024-03-07 23:50:00,833650,66996.4355069651,84103.8000000000,79202.9378446680,933.0000000000,0.0117798661,933,1,2026-09-26 17:00:00
932,2.5516769336,2024-03-08,2024-03-08 23:50:00,833807,68350.0441306461,84103.8000000000,79218.4242217076,932.0000000000,0.0117649399,932,1,2026-09-26 17:00:00
931,2.5489390828,2024-03-09,2024-03-09 23:50:00,833971,68511.1870763922,84103.8000000000,79231.9566806830,931.0000000000,0.0117503093,931,1,2026-09-26 17:00:00
930,2.5462012320,2024-03-10,2024-03-10 23:50:00,834113,68989.0410391792,84103.8000000000,79245.2905128292,930.0000000000,0.0117357132,930,1,2026-09-26 17:00:00
929,2.5434633812,2024-03-11,2024-03-11 23:50:00,834284,72106.0919089749,84103.8000000000,79257.9739137333,929.0000000000,0.0117212181,929,1,2026-09-26 17:00:00
928,2.5407255305,2024-03-12,2024-03-12 23:50:00,834424,71455.5351057279,84103.8000000000,79266.4459887599,928.0000000000,0.0117073497,928,1,2026-09-26 17:00:00
927,2.5379876797,2024-03-13,2024-03-13 23:50:00,834583,73104.5022761031,84103.8000000000,79275.7941603224,927.0000000000,0.0116933549,927,1,2026-09-26 17:00:00
926,2.5352498289,2024-03-14,2024-03-14 23:50:00,834722,71401.2809536193,84103.8000000000,79283.0218778539,926.0000000000,0.0116796759,926,1,2026-09-26 17:00:00
925,2.5325119781,2024-03-15,2024-03-15 23:50:00,834851,69522.7282035036,84103.8000000000,79292.4843898872,925.0000000000,0.0116656706,925,1,2026-09-26 17:00:00
924,2.5297741273,2024-03-16,2024-03-16 23:50:00,834996,65222.4408656723,84103.8000000000,79304.5453818466,924.0000000000,0.0116512868,924,1,2026-09-26 17:00:00
923,2.5270362765,2024-03-17,2024-03-17 23:50:00,835142,68550.5518606481,84103.8000000000,79323.1007039121,923.0000000000,0.0116359546,923,1,2026-09-26 17:00:00
922,2.5242984257,2024-03-18,2024-03-18 23:50:00,835287,67725.6460834997,84103.8000000000,79336.6229957923,922.0000000000,0.0116213668,922,1,2026-09-26 17:00:00
921,2.5215605749,2024-03-19,2024-03-19 23:50:00,835444,61860.4972729429,84103.8000000000,79351.3940174602,921.0000000000,0.0116066014,921,1,2026-09-26 17:00:00
920,2.5188227242,2024-03-20,2024-03-20 23:50:00,835592,67880.9721239256,84103.8000000000,79375.7889092808,920.0000000000,0.0115904360,920,1,2026-09-26 17:00:00
919,2.5160848734,2024-03-21,2024-03-21 23:50:00,835712,65471.5725776900,84103.8000000000,79390.4176376361,919.0000000000,0.0115757043,919,1,2026-09-26 17:00:00
918,2.5133470226,2024-03-22,2024-03-22 23:50:00,835847,63582.3444617418,84103.8000000000,79408.8074128397,918.0000000000,0.0115604305,918,1,2026-09-26 17:00:00
917,2.5106091718,2024-03-23,2024-03-23 23:50:00,836002,64015.4623958801,84103.8000000000,79430.3681977919,917.0000000000,0.0115447029,917,1,2026-09-26 17:00:00
916,2.5078713210,2024-03-24,2024-03-24 23:50:00,836174,67255.2033505341,84103.8000000000,79451.2544863369,916.0000000000,0.0115290816,916,1,2026-09-26 17:00:00
915,2.5051334702,2024-03-25,2024-03-25 23:50:00,836303,69962.1417196642,84103.8000000000,79467.0037078251,915.0000000000,0.0115142129,915,1,2026-09-26 17:00:00
914,2.5023956194,2024-03-26,2024-03-26 23:50:00,836439,70007.2864148747,84103.8000000000,79478.8174617483,914.0000000000,0.0114999195,914,1,2026-09-26 17:00:00
913,2.4996577687,2024-03-27,2024-03-27 23:50:00,836573,69478.6896428178,84103.8000000000,79490.5968279444,913.0000000000,0.0114856352,913,1,2026-09-26 17:00:00
912,2.4969199179,2024-03-28,2024-03-28 23:50:00,836727,70747.3047677376,84103.8000000000,79503.1587108598,912.0000000000,0.0114712423,912,1,2026-09-26 17:00:00
911,2.4941820671,2024-03-29,2024-03-29 23:50:00,836871,69898.0485040493,84103.8000000000,79513.9609458412,911.0000000000,0.0114571075,911,1,2026-09-26 17:00:00
910,2.4914442163,2024-03-30,2024-03-30 23:50:00,837026,69661.2297213920,84103.8000000000,79525.9833993215,910.0000000000,0.0114428010,910,1,2026-09-26 17:00:00
909,2.4887063655,2024-03-31,2024-03-31 23:50:00,837164,71354.8508746677,84103.8000000000,79538.3744443836,909.0000000000,0.0114284458,909,1,2026-09-26 17:00:00
908,2.4859685147,2024-04-01,2024-04-01 23:50:00,837313,69704.0888536103,84103.8000000000,79548.4220494322,908.0000000000,0.0114144313,908,1,2026-09-26 17:00:00
907,2.4832306639,2024-04-02,2024-04-02 23:50:00,837462,65458.8482329813,84103.8000000000,79560.8105847161,907.0000000000,0.0114000850,907,1,2026-09-26 17:00:00
906,2.4804928131,2024-04-03,2024-04-03 23:50:00,837603,66041.8463825227,84103.8000000000,79579.7333879540,906.0000000000,0.0113848082,906,1,2026-09-26 17:00:00
905,2.4777549624,2024-04-04,2024-04-04 23:50:00,837739,68539.4560210812,84103.8000000000,79597.7628995030,905.0000000000,0.0113696663,905,1,2026-09-26 17:00:00
904,2.4750171116,2024-04-05,2024-04-05 23:50:00,837887,67887.1070007870,84103.8000000000,79611.9717169386,904.0000000000,0.0113550761,904,1,2026-09-26 17:00:00
903,2.4722792608,2024-04-06,2024-04-06 23:50:00,838044,68960.2853549560,84103.8000000000,79627.2015183800,903.0000000000,0.0113403458,903,1,2026-09-26 17:00:00
902,2.4695414100,2024-04-07,2024-04-07 23:50:00,838215,69374.9004208595,84103.8000000000,79640.8589561308,902.0000000000,0.0113258447,902,1,2026-09-26 17:00:00
901,2.4668035592,2024-04-08,2024-04-08 23:50:00,838371,71634.1542303814,84103.8000000000,79653.9411207800,901.0000000000,0.0113114303,901,1,2026-09-26 17:00:00
900,2.4640657084,2024-04-09,2024-04-09 23:50:00,838518,69148.7225107242,84103.8000000000,79663.8508429028,900.0000000000,0.0112974704,900,1,2026-09-26 17:00:00
899,2.4613278576,2024-04-10,2024-04-10 23:50:00,838669,70514.2837112009,84103.8000000000,79677.3282233248,899.0000000000,0.0112830089,899,1,2026-09-26 17:00:00
898,2.4585900068,2024-04-11,2024-04-11 23:50:00,838802,70090.1001087453,84103.8000000000,79688.8596747300,898.0000000000,0.0112688273,898,1,2026-09-26 17:00:00
897,2.4558521561,2024-04-12,2024-04-12 23:50:00,838937,67246.1811739544,84103.8000000000,79701.0279748596,897.0000000000,0.0112545600,897,1,2026-09-26 17:00:00
896,2.4531143053,2024-04-13,2024-04-13 23:50:00,839102,64459.3394915427,84103.8000000000,79717.5064286853,896.0000000000,0.0112396892,896,1,2026-09-26 17:00:00
895,2.4503764545,2024-04-14,2024-04-14 23:50:00,839259,65771.2252859931,84103.8000000000,79738.5957235393,895.0000000000,0.0112241756,895,1,2026-09-26 17:00:00
894,2.4476386037,2024-04-15,2024-04-15 23:50:00,839400,63488.4511710499,84103.8000000000,79757.5415239902,894.0000000000,0.0112089714,894,1,2026-09-26 17:00:00
893,2.4449007529,2024-04-16,2024-04-16 23:50:00,839561,63749.0475167084,84103.8000000000,79780.4350918215,893.0000000000,0.0111932205,893,1,2026-09-26 17:00:00
892,2.4421629021,2024-04-17,2024-04-17 23:50:00,839702,61331.6803360844,84103.8000000000,79802.9334804828,892.0000000000,0.0111775340,892,1,2026-09-26 17:00:00
891,2.4394250513,2024-04-18,2024-04-18 23:50:00,839847,63521.5000287111,84103.8000000000,79829.9170544173,891.0000000000,0.0111612292,891,1,2026-09-26 17:00:00
890,2.4366872005,2024-04-19,2024-04-19 23:50:00,839996,64013.4406500117,84103.8000000000,79852.9522568759,890.0000000000,0.0111454865,890,1,2026-09-26 17:00:00
889,2.4339493498,2024-04-20,2024-04-20 23:50:00,840128,64900.5503393868,84103.8000000000,79875.1843692254,889.0000000000,0.0111298648,889,1,2026-09-26 17:00:00
888,2.4312114990,2024-04-21,2024-04-21 23:50:00,840267,64949.4607160551,84103.8000000000,79895.9439990196,888.0000000000,0.0111144566,888,1,2026-09-26 17:00:00
887,2.4284736482,2024-04-22,2024-04-22 23:50:00,840415,66857.5356562364,84103.8000000000,79916.6777210911,887.0000000000,0.0110990600,887,1,2026-09-26 17:00:00
886,2.4257357974,2024-04-23,2024-04-23 23:50:00,840587,66403.1484328433,84103.8000000000,79934.3000675935,886.0000000000,0.0110841028,886,1,2026-09-26 17:00:00
885,2.4229979466,2024-04-24,2024-04-24 23:50:00,840742,64267.7848074256,84103.8000000000,79952.7093137049,885.0000000000,0.0110690433,885,1,2026-09-26 17:00:00
884,2.4202600958,2024-04-25,2024-04-25 23:50:00,840886,64509.8003389681,84103.8000000000,79974.7888495278,884.0000000000,0.0110534834,884,1,2026-09-26 17:00:00
883,2.4175222450,2024-04-26,2024-04-26 23:50:00,841018,63787.1194630158,84103.8000000000,79996.5075695920,883.0000000000,0.0110379819,883,1,2026-09-26 17:00:00
882,2.4147843943,2024-04-27,2024-04-27 23:50:00,841157,63486.5093326137,84103.8000000000,80019.5623620538,882.0000000000,0.0110223047,882,1,2026-09-26 17:00:00
881,2.4120465435,2024-04-28,2024-04-28 23:50:00,841299,63054.5391067747,84103.8000000000,80043.2226631467,881.0000000000,0.0110065533,881,1,2026-09-26 17:00:00
880,2.4093086927,2024-04-29,2024-04-29 23:50:00,841429,63830.8314485122,84103.8000000000,80067.7368929277,880.0000000000,0.0109906941,880,1,2026-09-26 17:00:00
879,2.4065708419,2024-04-30,2024-04-30 23:50:00,841570,60734.7130164064,84103.8000000000,80090.9144221420,879.0000000000,0.0109750276,879,1,2026-09-26 17:00:00
878,2.4038329911,2024-05-01,2024-05-01 23:50:00,841701,58295.1761610524,84103.8000000000,80119.9967761031,878.0000000000,0.0109585626,878,1,2026-09-26 17:00:00
877,2.4010951403,2024-05-02,2024-05-02 23:50:00,841848,59132.3990753491,84103.8000000000,80154.2140046169,877.0000000000,0.0109414085,877,1,2026-09-26 17:00:00
876,2.3983572895,2024-05-03,2024-05-03 23:50:00,841977,62880.9316945143,84103.8000000000,80186.7559301389,876.0000000000,0.0109244973,876,1,2026-09-26 17:00:00
875,2.3956194387,2024-05-04,2024-05-04 23:50:00,842118,63892.4549874494,84103.8000000000,80211.9851913093,875.0000000000,0.0109085942,875,1,2026-09-26 17:00:00
874,2.3928815880,2024-05-05,2024-05-05 23:50:00,842256,64044.0474564526,84103.8000000000,80235.4335715409,874.0000000000,0.0108929429,874,1,2026-09-26 17:00:00
873,2.3901437372,2024-05-06,2024-05-06 23:50:00,842377,63165.9074854637,84103.8000000000,80258.6760804779,873.0000000000,0.0108773287,873,1,2026-09-26 17:00:00
872,2.3874058864,2024-05-07,2024-05-07 23:50:00,842499,62364.8207293360,84103.8000000000,80283.5898803778,872.0000000000,0.0108614974,872,1,2026-09-26 17:00:00
871,2.3846680356,2024-05-08,2024-05-08 23:50:00,842627,61158.5764717661,84103.8000000000,80310.0822259669,871.0000000000,0.0108454627,871,1,2026-09-26 17:00:00
870,2.3819301848,2024-05-09,2024-05-09 23:50:00,842771,63046.7647145035,84103.8000000000,80338.9991917940,870.0000000000,0.0108291117,870,1,2026-09-26 17:00:00
869,2.3791923340,2024-05-10,2024-05-10 23:50:00,842917,60784.6709682460,84103.8000000000,80364.3640270650,869.0000000000,0.0108132505,869,1,2026-09-26 17:00:00
868,2.3764544832,2024-05-11,2024-05-11 23:50:00,843076,60777.8491576297,84103.8000000000,80394.1983916874,868.0000000000,0.0107967990,868,1,2026-09-26 17:00:00
867,2.3737166324,2024-05-12,2024-05-12 23:50:00,843209,61478.1635313231,84103.8000000000,80424.1375904057,867.0000000000,0.0107803456,867,1,2026-09-26 17:00:00
866,2.3709787817,2024-05-13,2024-05-13 23:50:00,843355,62894.2692189475,84103.8000000000,80452.7674453878,866.0000000000,0.0107640797,866,1,2026-09-26 17:00:00
865,2.3682409309,2024-05-14,2024-05-14 23:50:00,843492,61574.3057331452,84103.8000000000,80478.7415964619,865.0000000000,0.0107481800,865,1,2026-09-26 17:00:00
864,2.3655030801,2024-05-15,2024-05-15 23:50:00,843631,66226.0271454156,84103.8000000000,80507.3494968213,864.0000000000,0.0107319394,864,1,2026-09-26 17:00:00
863,2.3627652293,2024-05-16,2024-05-16 23:50:00,843775,65259.4331063986,84103.8000000000,80527.4715821673,863.0000000000,0.0107168396,863,1,2026-09-26 17:00:00
862,2.3600273785,2024-05-17,2024-05-17 23:50:00,843930,67021.3303584509,84103.8000000000,80549.3338210794,862.0000000000,0.0107015162,862,1,2026-09-26 17:00:00
861,2.3572895277,2024-05-18,2024-05-18 23:50:00,844058,66935.4609385415,84103.8000000000,80568.2216172614,861.0000000000,0.0106865956,861,1,2026-09-26 17:00:00
860,2.3545516769,2024-05-19,2024-05-19 23:50:00,844212,66309.3438002627,84103.8000000000,80587.3067745297,860.0000000000,0.0106716558,860,1,2026-09-26 17:00:00
859,2.3518138261,2024-05-20,2024-05-20 23:50:00,844367,71409.6796868195,84103.8000000000,80607.5124734123,859.0000000000,0.0106565750,859,1,2026-09-26 17:00:00
858,2.3490759754,2024-05-21,2024-05-21 23:50:00,844505,70157.4128460141,84103.8000000000,80619.6151619766,858.0000000000,0.0106425713,858,1,2026-09-26 17:00:00
857,2.3463381246,2024-05-22,2024-05-22 23:50:00,844658,69173.2995421522,84103.8000000000,80633.6460456702,857.0000000000,0.0106283176,857,1,2026-09-26 17:00:00
856,2.3436002738,2024-05-23,2024-05-23 23:50:00,844826,67901.1068065005,84103.8000000000,80649.2554328977,856.0000000000,0.0106138612,856,1,2026-09-26 17:00:00
855,2.3408624230,2024-05-24,2024-05-24 23:50:00,844988,68529.7202345497,84103.8000000000,80666.9687495984,855.0000000000,0.0105991339,855,1,2026-09-26 17:00:00
854,2.3381245722,2024-05-25,2024-05-25 23:50:00,845148,69279.5263713847,84103.8000000000,80683.7015730650,854.0000000000,0.0105845417,854,1,2026-09-26 17:00:00
853,2.3353867214,2024-05-26,2024-05-26 23:50:00,845315,68518.4773050655,84103.8000000000,80699.2748344069,853.0000000000,0.0105701074,853,1,2026-09-26 17:00:00
852,2.3326488706,2024-05-27,2024-05-27 23:50:00,845439,69385.7367256296,84103.8000000000,80716.1166413918,852.0000000000,0.0105555128,852,1,2026-09-26 17:00:00
851,2.3299110198,2024-05-28,2024-05-28 23:50:00,845573,68280.5942643546,84103.8000000000,80731.6079573158,851.0000000000,0.0105411006,851,1,2026-09-26 17:00:00
850,2.3271731691,2024-05-29,2024-05-29 23:50:00,845708,67573.7897213030,84103.8000000000,80748.9310438418,850.0000000000,0.0105264551,850,1,2026-09-26 17:00:00
849,2.3244353183,2024-05-30,2024-05-30 23:50:00,845833,68378.3232055370,84103.8000000000,80767.4794179085,849.0000000000,0.0105116565,849,1,2026-09-26 17:00:00
848,2.3216974675,2024-05-31,2024-05-31 23:50:00,845981,67488.3241702433,84103.8000000000,80784.7400526274,848.0000000000,0.0104970320,848,1,2026-09-26 17:00:00
847,2.3189596167,2024-06-01,2024-06-01 23:50:00,846122,67705.1487161649,84103.8000000000,80803.5355100453,847.0000000000,0.0104822146,847,1,2026-09-26 17:00:00
846,2.3162217659,2024-06-02,2024-06-02 23:50:00,846262,67753.8098570756,84103.8000000000,80822.0177855737,846.0000000000,0.0104674447,846,1,2026-09-26 17:00:00
845,2.3134839151,2024-06-03,2024-06-03 23:50:00,846419,68808.6995974575,84103.8000000000,80840.4702525661,845.0000000000,0.0104526854,845,1,2026-09-26 17:00:00
844,2.3107460643,2024-06-04,2024-06-04 23:50:00,846553,70619.7659476015,84103.8000000000,80857.2220944375,844.0000000000,0.0104381523,844,1,2026-09-26 17:00:00
843,2.3080082136,2024-06-05,2024-06-05 23:50:00,846675,71114.4634708746,84103.8000000000,80871.1290386426,843.0000000000,0.0104239920,843,1,2026-09-26 17:00:00
842,2.3052703628,2024-06-06,2024-06-06 23:50:00,846809,70799.0827135803,84103.8000000000,80884.3084394595,842.0000000000,0.0104099301,842,1,2026-09-26 17:00:00
