timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1729814406,3808.0,67109.0,,,,70917.0,2024-10-25 00:00:06+00:00,2024-10-25
1729900804,3778.0,66873.0,,,,70651.0,2024-10-26 00:00:04+00:00,2024-10-26
1729987206,3767.0,66315.0,,,,70082.0,2024-10-27 00:00:06+00:00,2024-10-27
1730073605,3801.0,66440.0,,,,70241.0,2024-10-28 00:00:05+00:00,2024-10-28
1730160005,3786.0,66577.0,,,,70363.0,2024-10-29 00:00:05+00:00,2024-10-29
1730246408,3796.0,66568.0,,,,70364.0,2024-10-30 00:00:08+00:00,2024-10-30
1730332805,3783.0,66609.0,,,,70392.0,2024-10-31 00:00:05+00:00,2024-10-31
1730419206,3806.0,67234.0,,,,71040.0,2024-11-01 00:00:06+00:00,2024-11-01
1730505603,3839.0,67999.0,,,,71838.0,2024-11-02 00:00:03+00:00,2024-11-02
1730592007,3907.0,67925.0,,,,71832.0,2024-11-03 00:00:07+00:00,2024-11-03
1730678404,3855.0,66924.0,,,,70779.0,2024-11-04 00:00:04+00:00,2024-11-04
1730764802,3878.0,67136.0,,,,71014.0,2024-11-05 00:00:02+00:00,2024-11-05
1730851206,3824.0,66655.0,,,,70479.0,2024-11-06 00:00:06+00:00,2024-11-06
1730937605,3829.0,66752.0,,,,70581.0,2024-11-07 00:00:05+00:00,2024-11-07
1731024006,3815.0,66923.0,,,,70738.0,2024-11-08 00:00:06+00:00,2024-11-08
1731110407,3900.0,68128.0,,,,72028.0,2024-11-09 00:00:07+00:00,2024-11-09
1731196807,3872.0,69009.0,,,,72881.0,2024-11-10 00:00:07+00:00,2024-11-10
1731283207,3935.0,69535.0,,,,73470.0,2024-11-11 00:00:07+00:00,2024-11-11
1731369607,3852.0,71163.0,,,,75015.0,2024-11-12 00:00:07+00:00,2024-11-12
1731456007,3828.0,71872.0,,,,75700.0,2024-11-13 00:00:07+00:00,2024-11-13
1731542407,3879.0,71491.0,,,,75370.0,2024-11-14 00:00:07+00:00,2024-11-14
1731628807,3944.0,72991.0,,,,76935.0,2024-11-15 00:00:07+00:00,2024-11-15
1731715207,3960.0,73694.0,,,,77654.0,2024-11-16 00:00:07+00:00,2024-11-16
1731801608,3957.0,73565.0,,,,77522.0,2024-11-17 00:00:08+00:00,2024-11-17
1731888006,3935.0,74125.0,,,,78060.0,2024-11-18 00:00:06+00:00,2024-11-18
1731974404,3949.0,74156.0,,,,78105.0,2024-11-19 00:00:04+00:00,2024-11-19
1732060807,4001.0,74451.0,,,,78452.0,2024-11-20 00:00:07+00:00,2024-11-20
1732147205,4965.0,95855.0,,,,100820.0,2024-11-21 00:00:05+00:00,2024-11-21
1732233610,4999.0,97712.0,,,,102711.0,2024-11-22 00:00:10+00:00,2024-11-22
1732320006,5013.0,96218.0,,,,101231.0,2024-11-23 00:00:06+00:00,2024-11-23
1732406407,4989.0,95410.0,,,,100399.0,2024-11-24 00:00:07+00:00,2024-11-24
1732492811,5023.0,93791.0,,,,98814.0,2024-11-25 00:00:11+00:00,2024-11-25
1732579205,5082.0,94649.0,,,,99731.0,2024-11-26 00:00:05+00:00,2024-11-26
1732665605,5078.0,93733.0,,,,98811.0,2024-11-27 00:00:05+00:00,2024-11-27
1732752004,5141.0,96507.0,,,,101648.0,2024-11-28 00:00:04+00:00,2024-11-28
1732838406,5139.0,97706.0,,,,102845.0,2024-11-29 00:00:06+00:00,2024-11-29
1732924804,5169.0,97349.0,,,,102518.0,2024-11-30 00:00:04+00:00,2024-11-30
1733011206,5154.0,98680.0,,,,103834.0,2024-12-01 00:00:06+00:00,2024-12-01
1733097608,5213.0,98897.0,,,,104110.0,2024-12-02 00:00:08+00:00,2024-12-02
1733184007,5200.0,98454.0,,,,103654.0,2024-12-03 00:00:07+00:00,2024-12-03
1733270409,5183.0,96594.0,,,,101777.0,2024-12-04 00:00:09+00:00,2024-12-04
1733356804,5254.0,97229.0,,,,102483.0,2024-12-05 00:00:04+00:00,2024-12-05
1733443206,5209.0,96892.0,,,,102101.0,2024-12-06 00:00:06+00:00,2024-12-06
1733529606,5253.0,96375.0,,,,101628.0,2024-12-07 00:00:06+00:00,2024-12-07
1733616007,5296.0,96436.0,,,,101732.0,2024-12-08 00:00:07+00:00,2024-12-08
1733702406,5229.0,96070.0,,,,101299.0,2024-12-09 00:00:06+00:00,2024-12-09
1733788805,5173.0,94018.0,,,,99191.0,2024-12-10 00:00:05+00:00,2024-12-10
1733875206,5254.0,95807.0,,,,101061.0,2024-12-11 00:00:06+00:00,2024-12-11
1733961606,5318.0,95315.0,,,,100633.0,2024-12-12 00:00:06+00:00,2024-12-12
1734048007,5303.0,95193.0,,,,100496.0,2024-12-13 00:00:07+00:00,2024-12-13
1734134407,5373.0,94749.0,,,,100122.0,2024-12-14 00:00:07+00:00,2024-12-14
1734220806,5400.0,95032.0,,,,100432.0,2024-12-15 00:00:06+00:00,2024-12-15
1734307206,5471.0,95098.0,,,,100569.0,2024-12-16 00:00:06+00:00,2024-12-16
1734393605,5378.0,95472.0,,,,100850.0,2024-12-17 00:00:05+00:00,2024-12-17
1734480006,5409.0,95721.0,,,,101130.0,2024-12-18 00:00:06+00:00,2024-12-18
1734566404,5459.0,95339.0,,,,100798.0,2024-12-19 00:00:04+00:00,2024-12-19
1734652810,5449.0,95572.0,,,,101021.0,2024-12-20 00:00:10+00:00,2024-12-20
1734739207,5487.0,96862.0,,,,102349.0,2024-12-21 00:00:07+00:00,2024-12-21
1734825607,5612.0,97059.0,,,,102671.0,2024-12-22 00:00:07+00:00,2024-12-22
1734912009,5611.0,99238.0,,,,104849.0,2024-12-23 00:00:09+00:00,2024-12-23
1734998408,5650.0,97444.0,,,,103094.0,2024-12-24 00:00:08+00:00,2024-12-24
1735084807,5626.0,97580.0,,,,103206.0,2024-12-25 00:00:07+00:00,2024-12-25
1735171208,5318.0,94062.0,,,,99380.0,2024-12-26 00:00:08+00:00,2024-12-26
1735430416,5293.0,92918.0,,,,98211.0,2024-12-29 00:00:16+00:00,2024-12-29
1735516818,5304.0,91548.0,,,,96852.0,2024-12-30 00:00:18+00:00,2024-12-30
1735603208,5264.0,91068.0,,,,96332.0,2024-12-31 00:00:08+00:00,2024-12-31
1735689605,5331.0,91176.0,,,,96507.0,2025-01-01 00:00:05+00:00,2025-01-01
1735776006,5333.0,91756.0,,,,97089.0,2025-01-02 00:00:06+00:00,2025-01-02
1735862405,5316.0,91922.0,,,,97238.0,2025-01-03 00:00:05+00:00,2025-01-03
1735948807,5320.0,93201.0,,,,98521.0,2025-01-04 00:00:07+00:00,2025-01-04
1736035207,5552.0,91286.0,,,,96838.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5491.0,90295.0,,,,95786.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5493.0,90336.0,,,,95829.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5450.0,90189.0,,,,95639.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5465.0,89395.0,,,,94860.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5488.0,89247.0,,,,94735.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5426.0,89202.0,,,,94628.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5408.0,91498.0,,,,96906.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5432.0,90010.0,,,,95442.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5452.0,89614.0,,,,95066.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5379.0,91961.0,,,,97340.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5391.0,93286.0,,,,98677.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5374.0,93742.0,,,,99116.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5398.0,93217.0,,,,98615.0,2025-01-05 00:00:07+00:00,2025-01-05
1736035207,5330.0,93153.0,,,,98483.0,2025-01-05 00:00:07+00:00,2025-01-05
1737320884,5306.0,89698.0,,,,95004.0,2025-01-19 21:08:04+00:00,2025-01-19
1737331207,5241.0,89924.0,,,,95165.0,2025-01-20 00:00:07+00:00,2025-01-20
1737417607,5309.0,89704.0,,,,95013.0,2025-01-21 00:00:07+00:00,2025-01-21
1737504006,5323.0,90889.0,,,,96212.0,2025-01-22 00:00:06+00:00,2025-01-22
1737590418,5377.0,89911.0,,,,95288.0,2025-01-23 00:00:18+00:00,2025-01-23
1737676817,5389.0,89584.0,,,,94973.0,2025-01-24 00:00:17+00:00,2025-01-24
1737763227,5366.0,90697.0,,,,96063.0,2025-01-25 00:00:27+00:00,2025-01-25
1737849625,5353.0,90686.0,,,,96039.0,2025-01-26 00:00:25+00:00,2025-01-26
1737936011,5342.0,92372.0,,,,97714.0,2025-01-27 00:00:11+00:00,2025-01-27
1738022414,5358.0,93566.0,,,,98924.0,2025-01-28 00:00:14+00:00,2025-01-28
1738108819,5370.0,93255.0,,,,98625.0,2025-01-29 00:00:19+00:00,2025-01-29
1738195219,5367.0,93566.0,,,,98933.0,2025-01-30 00:00:19+00:00,2025-01-30
1738281612,5325.0,93385.0,,,,98710.0,2025-01-31 00:00:12+00:00,2025-01-31
1738368006,5387.0,92202.0,,,,97589.0,2025-02-01 00:00:06+00:00,2025-02-01
1738454407,5353.0,92275.0,,,,97628.0,2025-02-02 00:00:07+00:00,2025-02-02
1738540806,5357.0,92400.0,,,,97757.0,2025-02-03 00:00:06+00:00,2025-02-03
1738627208,5339.0,91515.0,,,,96854.0,2025-02-04 00:00:08+00:00,2025-02-04
1738713607,5352.0,91324.0,,,,96676.0,2025-02-05 00:00:07+00:00,2025-02-05
1738800007,5412.0,91767.0,,,,97179.0,2025-02-06 00:00:07+00:00,2025-02-06
1738886409,5381.0,91988.0,,,,97369.0,2025-02-07 00:00:09+00:00,2025-02-07
1738972805,5453.0,91612.0,,,,97065.0,2025-02-08 00:00:05+00:00,2025-02-08
1739059205,5440.0,89612.0,,,,95052.0,2025-02-09 00:00:05+00:00,2025-02-09
1739145607,5504.0,89744.0,,,,95248.0,2025-02-10 00:00:07+00:00,2025-02-10
1739232007,5436.0,88541.0,,,,93977.0,2025-02-11 00:00:07+00:00,2025-02-11
1739318408,5427.0,89289.0,,,,94716.0,2025-02-12 00:00:08+00:00,2025-02-12
1739404805,5447.0,89115.0,,,,94562.0,2025-02-13 00:00:05+00:00,2025-02-13
1739491205,5529.0,88500.0,,,,94029.0,2025-02-14 00:00:05+00:00,2025-02-14
1739577608,5504.0,88614.0,,,,94118.0,2025-02-15 00:00:08+00:00,2025-02-15
1739664005,5475.0,87739.0,,,,93214.0,2025-02-16 00:00:05+00:00,2025-02-16
1739750407,5513.0,86663.0,,,,92176.0,2025-02-17 00:00:07+00:00,2025-02-17
1739836807,5527.0,87809.0,,,,93336.0,2025-02-18 00:00:07+00:00,2025-02-18
1739923208,5478.0,88109.0,,,,93587.0,2025-02-19 00:00:08+00:00,2025-02-19
1740009603,5532.0,88753.0,,,,94285.0,2025-02-20 00:00:03+00:00,2025-02-20
1740096006,5515.0,88853.0,,,,94368.0,2025-02-21 00:00:06+00:00,2025-02-21
1740182407,5490.0,87100.0,,,,92590.0,2025-02-22 00:00:07+00:00,2025-02-22
1740268807,5460.0,87671.0,,,,93131.0,2025-02-23 00:00:07+00:00,2025-02-23
1740355204,5495.0,86744.0,,,,92239.0,2025-02-24 00:00:04+00:00,2025-02-24
1740441604,5566.0,86563.0,,,,92129.0,2025-02-25 00:00:04+00:00,2025-02-25
1740528006,5559.0,86236.0,,,,91795.0,2025-02-26 00:00:06+00:00,2025-02-26
1740614404,5599.0,87390.0,,,,92989.0,2025-02-27 00:00:04+00:00,2025-02-27
1740700803,5510.0,86180.0,,,,91690.0,2025-02-28 00:00:03+00:00,2025-02-28
1740787203,5547.0,86371.0,,,,91918.0,2025-03-01 00:00:03+00:00,2025-03-01
1740873609,5584.0,86351.0,,,,91935.0,2025-03-02 00:00:09+00:00,2025-03-02
1740960004,5533.0,86117.0,,,,91650.0,2025-03-03 00:00:04+00:00,2025-03-03
1741046411,5520.0,85030.0,,,,90550.0,2025-03-04 00:00:11+00:00,2025-03-04
1741132806,5588.0,86247.0,,,,91835.0,2025-03-05 00:00:06+00:00,2025-03-05
1741219207,5522.0,85237.0,,,,90759.0,2025-03-06 00:00:07+00:00,2025-03-06
1741305604,5620.0,85127.0,,,,90747.0,2025-03-07 00:00:04+00:00,2025-03-07
1741392004,5614.0,84890.0,,,,90504.0,2025-03-08 00:00:04+00:00,2025-03-08
1741478406,5547.0,84165.0,,,,89712.0,2025-03-09 00:00:06+00:00,2025-03-09
1741564805,5527.0,85516.0,,,,91043.0,2025-03-10 00:00:05+00:00,2025-03-10
1741651205,5554.0,85844.0,,,,91398.0,2025-03-11 00:00:05+00:00,2025-03-11
1741737604,5530.0,85338.0,,,,90868.0,2025-03-12 00:00:04+00:00,2025-03-12
1741824008,5552.0,85489.0,,,,91041.0,2025-03-13 00:00:08+00:00,2025-03-13
1741910405,5593.0,85807.0,,,,91400.0,2025-03-14 00:00:05+00:00,2025-03-14
1741996806,5637.0,84307.0,,,,89944.0,2025-03-15 00:00:06+00:00,2025-03-15
1742083202,5631.0,84482.0,,,,90113.0,2025-03-16 00:00:02+00:00,2025-03-16
1742169607,5593.0,85625.0,,,,91218.0,2025-03-17 00:00:07+00:00,2025-03-17
1742256007,5486.0,85323.0,,,,90809.0,2025-03-18 00:00:07+00:00,2025-03-18
1742342405,5538.0,85539.0,,,,91077.0,2025-03-19 00:00:05+00:00,2025-03-19
1742428804,5573.0,84477.0,,,,90050.0,2025-03-20 00:00:04+00:00,2025-03-20
1742515207,5586.0,84097.0,,,,89683.0,2025-03-21 00:00:07+00:00,2025-03-21
1742601603,5614.0,84077.0,,,,89691.0,2025-03-22 00:00:03+00:00,2025-03-22
1742688006,5587.0,84415.0,,,,90002.0,2025-03-23 00:00:06+00:00,2025-03-23
1742774405,5580.0,83845.0,,,,89425.0,2025-03-24 00:00:05+00:00,2025-03-24
1742860806,5559.0,83490.0,,,,89049.0,2025-03-25 00:00:06+00:00,2025-03-25
1742947203,5546.0,83239.0,,,,88785.0,2025-03-26 00:00:03+00:00,2025-03-26
1743033605,5598.0,83056.0,,,,88654.0,2025-03-27 00:00:05+00:00,2025-03-27
1743120005,5572.0,82777.0,,,,88349.0,2025-03-28 00:00:05+00:00,2025-03-28
1743206405,5593.0,84328.0,,,,89921.0,2025-03-29 00:00:05+00:00,2025-03-29
1743292805,5587.0,83567.0,,,,89154.0,2025-03-30 00:00:05+00:00,2025-03-30
1743379205,5592.0,83005.0,,,,88597.0,2025-03-31 00:00:05+00:00,2025-03-31
1743465607,5552.0,83032.0,,,,88584.0,2025-04-01 00:00:07+00:00,2025-04-01
1743552007,5641.0,82708.0,,,,88349.0,2025-04-02 00:00:07+00:00,2025-04-02
1743638404,5642.0,82282.0,,,,87924.0,2025-04-03 00:00:04+00:00,2025-04-03
1743724806,5642.0,81721.0,,,,87363.0,2025-04-04 00:00:06+00:00,2025-04-04
1743811203,5670.0,81275.0,,,,86945.0,2025-04-05 00:00:03+00:00,2025-04-05
1743897605,5673.0,81099.0,,,,86772.0,2025-04-06 00:00:05+00:00,2025-04-06
1743984003,5696.0,81383.0,,,,87079.0,2025-04-07 00:00:03+00:00,2025-04-07
1744070408,5645.0,80989.0,,,,86634.0,2025-04-08 00:00:08+00:00,2025-04-08
1744156808,5636.0,79925.0,,,,85561.0,2025-04-09 00:00:08+00:00,2025-04-09
1744243203,5695.0,80349.0,,,,86044.0,2025-04-10 00:00:03+00:00,2025-04-10
1744329606,5691.0,80327.0,,,,86018.0,2025-04-11 00:00:06+00:00,2025-04-11
1744416008,5717.0,79725.0,,,,85442.0,2025-04-12 00:00:08+00:00,2025-04-12
1744502405,5590.0,80920.0,,,,86510.0,2025-04-13 00:00:05+00:00,2025-04-13
1744588806,5678.0,79093.0,,,,84771.0,2025-04-14 00:00:06+00:00,2025-04-14
1744675208,5650.0,79901.0,,,,85551.0,2025-04-15 00:00:08+00:00,2025-04-15
1744761607,5637.0,79207.0,,,,84844.0,2025-04-16 00:00:07+00:00,2025-04-16
1744848014,5705.0,80433.0,,,,86138.0,2025-04-17 00:00:14+00:00,2025-04-17
1744934404,5695.0,79691.0,,,,85386.0,2025-04-18 00:00:04+00:00,2025-04-18
1745020805,5601.0,80203.0,,,,85804.0,2025-04-19 00:00:05+00:00,2025-04-19
1745107205,5670.0,79038.0,,,,84708.0,2025-04-20 00:00:05+00:00,2025-04-20
1745193604,5573.0,78338.0,,,,83911.0,2025-04-21 00:00:04+00:00,2025-04-21
1745280005,5533.0,78105.0,,,,83638.0,2025-04-22 00:00:05+00:00,2025-04-22
1745366409,5589.0,78253.0,,,,83842.0,2025-04-23 00:00:09+00:00,2025-04-23
1745452804,5602.0,78769.0,,,,84371.0,2025-04-24 00:00:04+00:00,2025-04-24
1745539205,5681.0,78552.0,,,,84233.0,2025-04-25 00:00:05+00:00,2025-04-25
1745625605,5649.0,78243.0,,,,83892.0,2025-04-26 00:00:05+00:00,2025-04-26
1745712010,5676.0,78004.0,,,,83680.0,2025-04-27 00:00:10+00:00,2025-04-27
1745798407,5679.0,77760.0,,,,83439.0,2025-04-28 00:00:07+00:00,2025-04-28
1745884805,5633.0,77451.0,,,,83084.0,2025-04-29 00:00:05+00:00,2025-04-29
1745971203,5634.0,77902.0,,,,83536.0,2025-04-30 00:00:03+00:00,2025-04-30
1746057609,5762.0,79014.0,,,,84776.0,2025-05-01 00:00:09+00:00,2025-05-01
1746144006,5785.0,79854.0,,,,85639.0,2025-05-02 00:00:06+00:00,2025-05-02
1746230406,5826.0,78943.0,,,,84769.0,2025-05-03 00:00:06+00:00,2025-05-03
1746316811,5798.0,80088.0,,,,85886.0,2025-05-04 00:00:11+00:00,2025-05-04
1746403209,5777.0,80642.0,,,,86419.0,2025-05-05 00:00:09+00:00,2025-05-05
1746416205,5817.0,80314.0,2793.0,,,86131.0,2025-05-05 03:36:45+00:00,2025-05-05
1746489604,5842.0,81765.0,3254.0,,,87607.0,2025-05-06 00:00:04+00:00,2025-05-06
1746576007,5835.0,80813.0,3797.0,,,86648.0,2025-05-07 00:00:07+00:00,2025-05-07
1746662404,5931.0,82272.0,3832.0,,,88203.0,2025-05-08 00:00:04+00:00,2025-05-08
1746748806,5864.0,82530.0,4477.0,,,88394.0,2025-05-09 00:00:06+00:00,2025-05-09
1746835204,5892.0,82839.0,4736.0,,,88731.0,2025-05-10 00:00:04+00:00,2025-05-10
1746921607,5841.0,82959.0,4957.0,,,88800.0,2025-05-11 00:00:07+00:00,2025-05-11
1747008006,5938.0,82631.0,4847.0,,,88569.0,2025-05-12 00:00:06+00:00,2025-05-12
1747094408,5888.0,81775.0,5122.0,,,87663.0,2025-05-13 00:00:08+00:00,2025-05-13
1747180803,5968.0,82803.0,5700.0,,,88771.0,2025-05-14 00:00:03+00:00,2025-05-14
1747267203,5910.0,82875.0,5733.0,,,88785.0,2025-05-15 00:00:03+00:00,2025-05-15
1747353606,5861.0,82994.0,5805.0,,,88855.0,2025-05-16 00:00:06+00:00,2025-05-16
1747440003,5895.0,82225.0,6097.0,,,88120.0,2025-05-17 00:00:03+00:00,2025-05-17
1747526404,5958.0,83454.0,5969.0,,,89412.0,2025-05-18 00:00:04+00:00,2025-05-18
1747612806,5848.0,84002.0,6182.0,,,89850.0,2025-05-19 00:00:06+00:00,2025-05-19
1747699212,5932.0,84606.0,5921.0,,,90538.0,2025-05-20 00:00:12+00:00,2025-05-20
1747785602,5991.0,84281.0,6213.0,,,90272.0,2025-05-21 00:00:02+00:00,2025-05-21
1747872005,6016.0,83526.0,6165.0,,,89542.0,2025-05-22 00:00:05+00:00,2025-05-22
1747958406,5973.0,83890.0,6179.0,,,89863.0,2025-05-23 00:00:06+00:00,2025-05-23
1748044804,5964.0,83542.0,6185.0,,,89506.0,2025-05-24 00:00:04+00:00,2025-05-24
1748131207,5943.0,82313.0,6127.0,,,88256.0,2025-05-25 00:00:07+00:00,2025-05-25
1748217605,6021.0,82784.0,5962.0,,,88805.0,2025-05-26 00:00:05+00:00,2025-05-26
1748304004,5956.0,82620.0,5978.0,,,88576.0,2025-05-27 00:00:04+00:00,2025-05-27
1748390405,5947.0,81598.0,6151.0,,,87545.0,2025-05-28 00:00:05+00:00,2025-05-28
1748476805,5913.0,82378.0,6434.0,,,88291.0,2025-05-29 00:00:05+00:00,2025-05-29
1748563204,5969.0,82118.0,6354.0,,,88087.0,2025-05-30 00:00:04+00:00,2025-05-30
1748649603,5939.0,82571.0,6422.0,,,88510.0,2025-05-31 00:00:03+00:00,2025-05-31
1748736005,5921.0,81763.0,6840.0,,,87684.0,2025-06-01 00:00:05+00:00,2025-06-01
1748822405,6003.0,81080.0,7123.0,,,87083.0,2025-06-02 00:00:05+00:00,2025-06-02
1748908806,5961.0,81510.0,7215.0,,,87471.0,2025-06-03 00:00:06+00:00,2025-06-03
1748995206,5927.0,81791.0,7444.0,,,87718.0,2025-06-04 00:00:06+00:00,2025-06-04
1749081605,5993.0,82466.0,7040.0,,,88459.0,2025-06-05 00:00:05+00:00,2025-06-05
1749168004,6041.0,82398.0,7175.0,,,88439.0,2025-06-06 00:00:04+00:00,2025-06-06
1749254407,5983.0,83248.0,7346.0,,,89231.0,2025-06-07 00:00:07+00:00,2025-06-07
1749340806,5935.0,82624.0,7159.0,,,88559.0,2025-06-08 00:00:06+00:00,2025-06-08
1749427205,5889.0,82593.0,7235.0,,,88482.0,2025-06-09 00:00:05+00:00,2025-06-09
1749513602,5954.0,83373.0,7363.0,,,89327.0,2025-06-10 00:00:02+00:00,2025-06-10
1749600006,5958.0,83130.0,7325.0,,,89088.0,2025-06-11 00:00:06+00:00,2025-06-11
1749686404,5943.0,82871.0,7680.0,,,88814.0,2025-06-12 00:00:04+00:00,2025-06-12
1749772805,5980.0,82830.0,7791.0,,,88810.0,2025-06-13 00:00:05+00:00,2025-06-13
1749859204,5969.0,82142.0,7665.0,,,88111.0,2025-06-14 00:00:04+00:00,2025-06-14
1749945607,5949.0,82878.0,8103.0,,,88827.0,2025-06-15 00:00:07+00:00,2025-06-15
1750032005,5841.0,82378.0,7884.0,,,88219.0,2025-06-16 00:00:05+00:00,2025-06-16
1750118404,5810.0,82120.0,8364.0,,,87930.0,2025-06-17 00:00:04+00:00,2025-06-17
1750204803,5896.0,82285.0,8669.0,,,88181.0,2025-06-18 00:00:03+00:00,2025-06-18
1750291205,5902.0,81635.0,8894.0,,,87537.0,2025-06-19 00:00:05+00:00,2025-06-19
1750377603,5883.0,81754.0,8923.0,,,87637.0,2025-06-20 00:00:03+00:00,2025-06-20
1750464005,5838.0,81742.0,8702.0,,,87580.0,2025-06-21 00:00:05+00:00,2025-06-21
1750550407,5900.0,82836.0,9285.0,,,88736.0,2025-06-22 00:00:07+00:00,2025-06-22
1750636806,5968.0,82600.0,9468.0,,,88568.0,2025-06-23 00:00:06+00:00,2025-06-23
1750723207,5907.0,81922.0,9304.0,,,87829.0,2025-06-24 00:00:07+00:00,2025-06-24
1750809605,5979.0,82586.0,9313.0,,,88565.0,2025-06-25 00:00:05+00:00,2025-06-25
1750896005,6018.0,81885.0,9322.0,,,87903.0,2025-06-26 00:00:05+00:00,2025-06-26
1750982405,6035.0,82170.0,9530.0,,,88205.0,2025-06-27 00:00:05+00:00,2025-06-27
1751068806,6031.0,82251.0,9231.0,,,88282.0,2025-06-28 00:00:06+00:00,2025-06-28
1751155208,6006.0,81708.0,9107.0,,,87714.0,2025-06-29 00:00:08+00:00,2025-06-29
1751241605,6030.0,81532.0,9142.0,,,87562.0,2025-06-30 00:00:05+00:00,2025-06-30
1751328003,5984.0,81308.0,9212.0,,,87292.0,2025-07-01 00:00:03+00:00,2025-07-01
1751414405,6039.0,80868.0,9399.0,,,86907.0,2025-07-02 00:00:05+00:00,2025-07-02
1751500805,6014.0,81371.0,9206.0,,,87385.0,2025-07-03 00:00:05+00:00,2025-07-03
1751587203,6078.0,80566.0,9273.0,,,86644.0,2025-07-04 00:00:03+00:00,2025-07-04
1751673605,6174.0,80462.0,9165.0,,,86636.0,2025-07-05 00:00:05+00:00,2025-07-05
1751760012,6197.0,79160.0,9185.0,,,85357.0,2025-07-06 00:00:12+00:00,2025-07-06
1751846405,6160.0,79442.0,9171.0,,,85602.0,2025-07-07 00:00:05+00:00,2025-07-07
1751932805,6129.0,78833.0,9244.0,,,84962.0,2025-07-08 00:00:05+00:00,2025-07-08
1752019205,6140.0,79312.0,9672.0,,,85452.0,2025-07-09 00:00:05+00:00,2025-07-09
1752105604,6146.0,79140.0,9775.0,,,85286.0,2025-07-10 00:00:04+00:00,2025-07-10
1752192004,6204.0,79730.0,9749.0,,,85934.0,2025-07-11 00:00:04+00:00,2025-07-11
1752278404,6147.0,79904.0,9669.0,,,86051.0,2025-07-12 00:00:04+00:00,2025-07-12
1752364804,6208.0,81303.0,9852.0,,,87511.0,2025-07-13 00:00:04+00:00,2025-07-13
1752451207,6183.0,80631.0,9972.0,,,86814.0,2025-07-14 00:00:07+00:00,2025-07-14
1752537606,6161.0,81336.0,10013.0,,,87497.0,2025-07-15 00:00:06+00:00,2025-07-15
1752624005,6175.0,80585.0,9589.0,,,86760.0,2025-07-16 00:00:05+00:00,2025-07-16
1752710404,6167.0,81380.0,9630.0,,,87547.0,2025-07-17 00:00:04+00:00,2025-07-17
1752796805,6091.0,81313.0,9461.0,,,87404.0,2025-07-18 00:00:05+00:00,2025-07-18
1752883206,6085.0,82065.0,9719.0,,,88150.0,2025-07-19 00:00:06+00:00,2025-07-19
1752969608,6187.0,81003.0,9562.0,,,87190.0,2025-07-20 00:00:08+00:00,2025-07-20
1753056006,6150.0,80935.0,9095.0,,,87085.0,2025-07-21 00:00:06+00:00,2025-07-21
1753142407,6196.0,80620.0,9188.0,,,86816.0,2025-07-22 00:00:07+00:00,2025-07-22
1753228806,6140.0,81959.0,9302.0,,,88099.0,2025-07-23 00:00:06+00:00,2025-07-23
1753315206,6130.0,81118.0,9233.0,,,87248.0,2025-07-24 00:00:06+00:00,2025-07-24
1753401604,6153.0,81895.0,9516.0,,,88048.0,2025-07-25 00:00:04+00:00,2025-07-25
1753488006,6166.0,81790.0,9668.0,,,87956.0,2025-07-26 00:00:06+00:00,2025-07-26
1753574409,6260.0,80997.0,9533.0,,,87257.0,2025-07-27 00:00:09+00:00,2025-07-27
1753660805,6127.0,80827.0,9288.0,,,86954.0,2025-07-28 00:00:05+00:00,2025-07-28
1753747205,6196.0,80664.0,9435.0,,,86860.0,2025-07-29 00:00:05+00:00,2025-07-29
1753833605,6159.0,80511.0,9332.0,,,86670.0,2025-07-30 00:00:05+00:00,2025-07-30
1753920005,6153.0,80080.0,9252.0,,,86233.0,2025-07-31 00:00:05+00:00,2025-07-31
1754006407,6190.0,79630.0,9242.0,,,85820.0,2025-08-01 00:00:07+00:00,2025-08-01
1754092803,6180.0,79256.0,9266.0,,,85436.0,2025-08-02 00:00:03+00:00,2025-08-02
1754179206,6089.0,79711.0,9296.0,,,85800.0,2025-08-03 00:00:06+00:00,2025-08-03
1754265602,6184.0,80048.0,9454.0,,,86232.0,2025-08-04 00:00:02+00:00,2025-08-04
1754352008,6139.0,79571.0,9277.0,,,85710.0,2025-08-05 00:00:08+00:00,2025-08-05
1754438404,6222.0,79955.0,9537.0,,,86177.0,2025-08-06 00:00:04+00:00,2025-08-06
1754524804,6178.0,79865.0,9659.0,,,86043.0,2025-08-07 00:00:04+00:00,2025-08-07
1754611206,6185.0,80488.0,9601.0,,,86673.0,2025-08-08 00:00:06+00:00,2025-08-08
