date,spy,qqq,tlt,mstr
2022-12-19,363.368988,264.348358,90.802437,17.021
2022-12-20,363.866241,264.142517,89.190063,16.885
2022-12-21,369.306915,267.974335,89.414207,16.882
2022-12-22,364.03833,261.418274,89.396996,16.622999
2022-12-23,366.132416,262.006226,88.086365,16.267
2022-12-24,366.132416,262.006226,88.086365,16.267
2022-12-25,366.132416,262.006226,88.086365,16.267
2022-12-26,366.132416,262.006226,88.086365,16.267
2022-12-27,364.688568,258.301941,86.344681,14.774
2022-12-28,360.15625,254.891632,85.835945,13.809
2022-12-29,366.63916,261.104706,86.81028,13.663
2022-12-30,365.673401,260.947845,85.844551,14.157
2022-12-31,365.673401,260.947845,85.844551,14.157
2023-01-01,365.673401,260.947845,85.844551,14.157
2023-01-02,365.673401,260.947845,85.844551,14.157
2023-01-03,364.134003,259.18396,87.482803,14.502
2023-01-04,366.94516,260.41864,88.681328,16.506001
2023-01-05,362.75708,256.341919,89.052124,15.656
2023-01-06,371.075836,263.417389,90.690369,16.045
2023-01-07,371.075836,263.417389,90.690369,16.045
2023-01-08,371.075836,263.417389,90.690369,16.045
2023-01-09,370.865509,265.122589,91.173203,17.500999
2023-01-10,373.466339,267.366669,89.664291,19
2023-01-11,378.18988,271.992157,91.121468,19.476
2023-01-12,379.566833,273.462128,92.914925,21.017
2023-01-13,381.039307,275.34375,92.044067,21.697001
2023-01-14,381.039307,275.34375,92.044067,21.697001
2023-01-15,381.039307,275.34375,92.044067,21.697001
2023-01-16,381.039307,275.34375,92.044067,21.697001
2023-01-17,380.34137,275.902222,91.44912,23.591999
2023-01-18,374.336334,272.315613,93.66507,22.118999
2023-01-19,371.611359,269.640259,93.078758,22.145
2023-01-20,378.534088,277.019409,91.569855,24.003
2023-01-21,378.534088,277.019409,91.569855,24.003
2023-01-22,378.534088,277.019409,91.569855,24.003
2023-01-23,383.075958,283.173737,91.138733,25.021999
2023-01-24,382.664764,282.595581,92.449326,24.75
2023-01-25,382.808289,281.968353,92.673492,24.584
2023-01-26,387.015411,287.466034,92.242393,24.532
2023-01-27,387.904663,290.327637,92.009583,25.836
2023-01-28,387.904663,290.327637,92.009583,25.836
2023-01-29,387.904663,290.327637,92.009583,25.836
2023-01-30,383.037689,284.457428,91.673317,24.569
2023-01-31,388.669678,288.720367,92.406212,25.173
2023-02-01,392.800354,294.894226,93.517021,26.792
2023-02-02,398.518311,305.477875,93.638062,29.212999
2023-02-03,394.282471,300.048889,92.237656,28.476
2023-02-04,394.282471,300.048889,92.237656,28.476
2023-02-05,394.282471,300.048889,92.237656,28.476
2023-02-06,391.872803,297.510712,91.554718,28.205
2023-02-07,396.997986,303.674774,90.819923,28.386999
2023-02-08,392.656952,298.275085,91.252167,27.596001
2023-02-09,389.252899,295.638977,90.387695,24.903999
2023-02-10,390.161316,293.698639,89.376305,24.337
2023-02-11,390.161316,293.698639,89.376305,24.337
2023-02-12,390.161316,293.698639,89.376305,24.337
2023-02-13,394.741425,298.402588,90.128387,24.924999
2023-02-14,394.559662,300.607483,89.920891,27.114
2023-02-15,395.841034,302.910461,89.082367,29.84
2023-02-16,390.390747,297.226562,87.820259,28.403
2023-02-17,389.415466,295.129395,88.503181,29.405001
2023-02-18,389.415466,295.129395,88.503181,29.405001
2023-02-19,389.415466,295.129395,88.503181,29.405001
2023-02-20,389.415466,295.129395,88.503181,29.405001
2023-02-21,381.603455,288.142212,86.782898,26.992001
2023-02-22,381.077484,288.357788,87.578232,26.858
2023-02-23,383.104645,290.876343,88.434021,26.575001
2023-02-24,379.012177,286.00592,87.284317,25.58
2023-02-25,379.012177,286.00592,87.284317,25.58
2023-02-26,379.012177,286.00592,87.284317,25.58
2023-02-27,380.30304,288.053955,87.526337,25.865
2023-02-28,378.897461,287.68158,87.923996,26.226999
2023-03-01,377.444061,285.368866,86.979385,25.791
2023-03-02,380.379517,287.73056,86.208145,25.289
2023-03-03,386.47998,293.679016,88.296654,24.691
2023-03-04,386.47998,293.679016,88.296654,24.691
2023-03-05,386.47998,293.679016,88.296654,24.691
2023-03-06,386.747742,294.012207,87.61203,23.745001
2023-03-07,380.819366,290.405914,88.149315,23.143999
2023-03-08,381.440948,291.856354,88.235992,23.271999
2023-03-09,374.403381,286.799591,88.452637,21.082001
2023-03-10,369.000946,282.771912,91.503014,19.201
2023-03-11,369.000946,282.771912,91.503014,19.201
2023-03-12,369.000946,282.771912,91.503014,19.201
2023-03-13,368.475006,284.86908,91.710983,22.316
2023-03-14,374.565887,291.415253,90.203148,22.947001
2023-03-15,372.223236,292.944031,91.944946,22.754999
2023-03-16,378.753998,300.666321,91.225693,24.108
2023-03-17,374.325287,299.245239,92.59491,26.766001
2023-03-18,374.325287,299.245239,92.59491,26.766001
2023-03-19,374.325287,299.245239,92.59491,26.766001
2023-03-20,377.924744,300.307281,91.780319,26.396
2023-03-21,382.887054,304.596375,90.99173,27.337999
2023-03-22,376.360199,300.454468,92.204948,24.686001
2023-03-23,377.377594,304.017303,92.204948,26.333
2023-03-24,379.854004,305.136261,92.59491,25.667
2023-03-25,379.854004,305.136261,92.59491,25.667
2023-03-26,379.854004,305.136261,92.59491,25.667
2023-03-27,380.56427,303.045685,90.419762,23.896
2023-03-28,379.709991,301.436005,90.584427,24.826
2023-03-29,385.228973,306.932281,90.402458,28.403
2023-03-30,387.484619,309.837585,90.818398,27.923
2023-03-31,392.946167,314.990356,92.178947,29.232
2023-04-01,392.946167,314.990356,92.178947,29.232
2023-04-02,392.946167,314.990356,92.178947,29.232
2023-04-03,394.443451,314.224823,92.612457,29.739
2023-04-04,392.255066,313.164856,93.072922,29.898001
2023-04-05,391.228058,310.073151,94.045982,29.084
2023-04-06,392.75412,312.163727,94.289238,29.01
2023-04-07,392.75412,312.163727,94.289238,29.01
2023-04-08,392.75412,312.163727,94.289238,29.01
2023-04-09,392.75412,312.163727,94.289238,29.01
2023-04-10,393.157288,311.986969,92.76886,31.278
2023-04-11,393.262817,309.984741,92.959984,33.235001
2023-04-12,391.659943,307.24649,92.864426,32.283001
2023-04-13,396.862244,313.26297,92.134651,34.071999
2023-04-14,395.892792,312.674072,91.291924,33.375
2023-04-15,395.892792,312.674072,91.291924,33.375
2023-04-16,395.892792,312.674072,91.291924,33.375
2023-04-17,397.313385,312.939117,90.205925,31.302999
2023-04-18,397.572479,312.958679,90.527382,32.985001
2023-04-19,397.505341,312.811523,90.440498,31.472
2023-04-20,395.336121,310.426453,91.21373,29.471001
2023-04-21,395.643219,310.750305,90.701118,29.101999
2023-04-22,395.643219,310.750305,90.701118,29.101999
2023-04-23,395.643219,310.750305,90.701118,29.101999
2023-04-24,396.055969,310.102539,91.578621,28.533001
2023-04-25,389.769012,304.252838,92.92524,29.091
2023-04-26,388.118103,306.098114,91.934807,29.945999
2023-04-27,395.844818,314.421173,91.022583,31.864
2023-04-28,399.223389,316.59024,92.490845,32.838001
2023-04-29,399.223389,316.59024,92.490845,32.838001
2023-04-30,399.223389,316.59024,92.490845,32.838001
2023-05-01,398.820343,316.227051,89.823906,30.747
2023-05-02,394.337891,313.469086,92.062294,32.800999
2023-05-03,391.631165,311.417816,92.576195,30.424999
2023-05-04,388.857239,310.318542,91.661667,31.224001
2023-05-05,396.055969,316.914093,91.356819,32.672001
2023-05-06,396.055969,316.914093,91.356819,32.672001
2023-05-07,396.055969,316.914093,91.356819,32.672001
2023-05-08,396.16156,317.69928,90.076469,29.466999
2023-05-09,394.424255,315.687317,89.754211,30.343
2023-05-10,396.267151,319.122528,90.625198,31.511
2023-05-11,395.576111,320.162872,91.583305,28.737
2023-05-12,395.057739,319.014557,90.816826,27.1
2023-05-13,395.057739,319.014557,90.816826,27.1
2023-05-14,395.057739,319.014557,90.816826,27.1
2023-05-15,396.420746,320.741943,89.876175,28.25
2023-05-16,393.771606,321.105103,89.606163,27.344
2023-05-17,398.551575,324.99176,89.344879,29.056999
2023-05-18,402.390808,331.027954,88.682938,28.757999
2023-05-19,401.80542,330.282013,88.055817,28.827999
2023-05-20,401.80542,330.282013,88.055817,28.827999
2023-05-21,401.80542,330.282013,88.055817,28.827999
2023-05-22,401.968597,331.391144,87.742271,29.412001
2023-05-23,397.457306,327.190338,87.994843,28.933001
2023-05-24,394.57782,325.511963,87.559364,28.443001
2023-05-25,397.994873,333.432617,87.341621,28.099001
2023-05-26,403.149109,341.951996,88.047119,28.51
2023-05-27,403.149109,341.951996,88.047119,28.51
2023-05-28,403.149109,341.951996,88.047119,28.51
2023-05-29,403.149109,341.951996,88.047119,28.51
2023-05-30,403.302734,343.502777,88.926796,29.927
2023-05-31,401.066315,341.549591,89.70195,30.163
2023-06-01,404.876862,345.495239,90.053894,29.993999
2023-06-02,410.731842,348.086304,89.067078,30.212999
2023-06-03,410.731842,348.086304,89.067078,30.212999
2023-06-04,410.731842,348.086304,89.067078,30.212999
2023-06-05,409.944794,348.331665,88.901154,27.636
2023-06-06,410.837372,348.272797,89.42514,29.882
2023-06-07,409.41684,342.364197,88.097733,29.080999
2023-06-08,411.89325,346.614075,89.128204,29.093
2023-06-09,412.632263,347.939148,89.005928,28.233
2023-06-10,412.632263,347.939148,89.005928,28.233
2023-06-11,412.632263,347.939148,89.005928,28.233
2023-06-12,416.375641,353.818237,89.267944,27.77
2023-06-13,419.120758,356.536987,88.385933,28.382
2023-06-14,419.619934,359.128204,89.093269,28.288
2023-06-15,424.822174,363.40744,89.949112,27.792
2023-06-16,423.375153,361.120514,89.599808,29.339001
2023-06-17,423.375153,361.120514,89.599808,29.339001
2023-06-18,423.375153,361.120514,89.599808,29.339001
2023-06-19,423.375153,361.120514,89.599808,29.339001
2023-06-20,421.178558,360.603577,90.219841,31.34
2023-06-21,419.02063,355.689392,90.438171,33.131001
2023-06-22,420.533173,359.886139,89.346542,32.723
2023-06-23,417.353882,356.31839,90.237297,32.910999
2023-06-24,417.353882,356.31839,90.237297,32.910999
2023-06-25,417.353882,356.31839,90.237297,32.910999
2023-06-26,415.648682,351.541809,90.333359,30.573999
2023-06-27,420.205597,357.586273,90.09758,32.487999
2023-06-28,420.417542,358.284119,90.481842,32.561001
2023-06-29,422.074493,357.566589,88.848755,34.026001
2023-06-30,427.055359,363.080383,89.896713,34.242001
2023-07-01,427.055359,363.080383,89.896713,34.242001
2023-07-02,427.055359,363.080383,89.896713,34.242001
2023-07-03,427.546692,363.935455,89.38707,37.784
2023-07-04,427.546692,363.935455,89.38707,37.784
2023-07-05,426.910858,363.925598,88.53772,37.811001
2023-07-06,423.567841,361.153992,87.2855,37.654999
2023-07-07,422.498413,359.954895,86.760124,38.074001
2023-07-08,422.498413,359.954895,86.760124,38.074001
2023-07-09,422.498413,359.954895,86.760124,38.074001
2023-07-10,423.567841,360.072876,86.873924,40.771
2023-07-11,426.26532,361.851807,87.320534,41.23
2023-07-12,429.695007,366.421967,88.292526,41.348999
2023-07-13,433.105499,372.643372,89.220726,46.182999
2023-07-14,432.835663,372.564697,88.69529,45.886002
2023-07-15,432.835663,372.564697,88.69529,45.886002
2023-07-16,432.835663,372.564697,88.69529,45.886002
2023-07-17,434.338593,376.044006,88.739082,44.987999
2023-07-18,437.56601,379.120239,89.141876,44.580002
2023-07-19,438.539062,379.03183,90.148918,45.310001
2023-07-20,435.629578,370.294342,89.054337,44.083
2023-07-21,435.629578,369.183807,89.080605,43.665001
2023-07-22,435.629578,369.183807,89.080605,43.665001
2023-07-23,435.629578,369.183807,89.080605,43.665001
2023-07-24,437.575623,369.77359,88.756607,43.094002
2023-07-25,438.770264,372.279724,88.590248,43.681999
2023-07-26,438.837708,371.041321,88.677803,44.346001
2023-07-27,435.928223,370.156799,86.952766,42.615002
2023-07-28,440.196106,376.899048,87.39933,43.460999
2023-07-29,440.196106,376.899048,87.39933,43.460999
2023-07-30,440.196106,376.899048,87.39933,43.460999
2023-07-31,441.034302,377.095581,87.609497,43.787998
2023-08-01,439.772217,376.220917,86.173859,43.498001
2023-08-02,433.654663,367.965027,85.251846,40.733002
2023-08-03,432.411865,367.375336,83.285004,38.991001
2023-08-04,430.456055,365.655396,84.760162,37.696999
2023-08-05,430.456055,365.655396,84.760162,37.696999
2023-08-06,430.456055,365.655396,84.760162,37.696999
2023-08-07,434.213409,368.751373,83.925987,37.082001
2023-08-08,432.325104,365.616058,84.900673,38.948002
2023-08-09,429.434967,361.596252,85.339691,37.784
2023-08-10,429.58902,362.264587,83.934753,37.800999
2023-08-11,429.338593,359.954895,83.741608,38.431
2023-08-12,429.338593,359.954895,83.741608,38.431
2023-08-13,429.338593,359.954895,83.741608,38.431
2023-08-14,431.708557,363.994354,83.557205,38.882999
2023-08-15,426.679626,360.131805,83.04792,37.615002
2023-08-16,423.548584,356.31839,82.398148,36.966999
2023-08-17,420.321136,352.426361,82.046921,34.679001
2023-08-18,420.523499,351.98407,82.33667,32.862
2023-08-19,420.523499,351.98407,82.33667,32.862
2023-08-20,420.523499,351.98407,82.33667,32.862
2023-08-21,423.259521,357.65506,81.239098,33.525002
2023-08-22,422.113098,357.143982,81.862518,32.951
2023-08-23,426.814453,362.775665,83.890877,34.639999
2023-08-24,420.899292,355.021088,83.337669,33.655998
2023-08-25,423.866486,357.77298,83.609894,33.605
2023-08-26,423.866486,357.77298,83.609894,33.605
2023-08-27,423.866486,357.77298,83.609894,33.605
2023-08-28,426.554352,360.466034,83.697716,34.437
2023-08-29,432.720123,368.338531,84.566986,38.152
2023-08-30,434.502441,370.39267,84.479172,37.167999
2023-08-31,433.866516,371.503265,84.85675,35.752998
2023-09-01,434.675812,371.110168,83.534821,35.147999
2023-09-02,434.675812,371.110168,83.534821,35.147999
2023-09-03,434.675812,371.110168,83.534821,35.147999
2023-09-04,434.675812,371.110168,83.534821,35.147999
2023-09-05,432.79718,371.581909,82.363487,34.924999
2023-09-06,429.887726,368.309052,82.566032,35.07
2023-09-07,428.567871,365.675049,82.794991,35.306999
2023-09-08,429.213287,366.186066,83.112061,35.627998
2023-09-09,429.213287,366.186066,83.112061,35.627998
2023-09-10,429.213287,366.186066,83.112061,35.627998
2023-09-11,432.036133,370.500793,82.513199,34.268002
2023-09-12,429.666138,366.392487,82.988785,34.776001
2023-09-13,430.167053,367.788116,82.971153,34.183998
2023-09-14,433.87616,370.795593,82.372292,34.639999
2023-09-15,428.648712,364.446503,81.870277,34.077999
2023-09-16,428.648712,364.446503,81.870277,34.077999
2023-09-17,428.648712,364.446503,81.870277,34.077999
2023-09-18,428.900085,364.826447,82.337051,34.062
2023-09-19,428.010681,364.04892,81.729355,33.925999
2023-09-20,424.075714,358.802765,81.984764,33.347
2023-09-21,417.066467,352.227814,79.879875,32.605999
2023-09-22,416.128723,352.277039,80.522797,32.280998
2023-09-23,416.128723,352.277039,80.522797,32.280998
2023-09-24,416.128723,352.277039,80.522797,32.280998
2023-09-25,417.878601,353.950256,78.541214,32.759998
2023-09-26,411.739441,348.635315,78.268204,31.73
2023-09-27,411.903809,349.452271,77.863075,31.563
2023-09-28,414.291779,352.37558,78.100853,32.891998
2023-09-29,413.286316,352.631348,78.10968,32.827999
2023-09-30,413.286316,352.631348,78.10968,32.827999
2023-10-01,413.286316,352.631348,78.10968,32.827999
2023-10-02,413.121979,355.574341,76.802132,32.949001
2023-10-03,407.591888,349.334137,75.149971,31.132999
2023-10-04,410.559967,354.088104,76.210159,32.040001
2023-10-05,410.405273,353.0448,75.830269,32.341999
2023-10-06,415.277954,358.960236,74.911415,34.063
2023-10-07,415.277954,358.960236,74.911415,34.063
2023-10-08,415.277954,358.960236,74.911415,34.063
2023-10-09,417.936584,360.790924,76.669579,34.044998
2023-10-10,420.111938,362.78894,76.563568,34.046001
2023-10-11,421.832794,365.377594,78.162682,33.460999
2023-10-12,419.261139,364.107788,76.042297,32.360001
2023-10-13,417.172852,359.531097,77.402893,31.822001
2023-10-14,417.172852,359.531097,77.402893,31.822001
2023-10-15,417.172852,359.531097,77.402893,31.822001
2023-10-16,421.562073,363.596069,76.157166,32.580002
2023-10-17,421.542755,362.405121,75.317841,33.541
2023-10-18,415.92569,357.651154,74.65519,32.914001
2023-10-19,412.271179,354.304657,73.12677,34.235001
2023-10-20,407.205139,349.019165,73.542015,34.804001
2023-10-21,407.205139,349.019165,73.542015,34.804001
2023-10-22,407.205139,349.019165,73.542015,34.804001
2023-10-23,406.49939,350.072357,74.425507,37.749001
2023-10-24,409.564117,353.477905,75.406197,42.487
2023-10-25,403.686066,344.826202,73.727547,43.321999
2023-10-26,398.852051,338.251343,74.858429,41.345001
2023-10-27,397.044128,339.875336,74.540367,40.675999
2023-10-28,397.044128,339.875336,74.540367,40.675999
2023-10-29,397.044128,339.875336,74.540367,40.675999
2023-10-30,401.791077,343.704163,74.204636,42.021999
2023-10-31,404.314423,345.347839,73.842407,42.339001
2023-11-01,408.626373,351.341949,75.443466,42.667
2023-11-02,416.457428,357.720093,77.163338,45.362999
2023-11-03,420.256866,361.922791,77.686363,45.395
2023-11-04,420.256866,361.922791,77.686363,45.395
2023-11-05,420.256866,361.922791,77.686363,45.395
2023-11-06,421.223724,363.399231,76.932838,45.963001
2023-11-07,422.422516,366.834259,78.067589,47.355
2023-11-08,422.731934,367.070496,79.397377,47.450001
2023-11-09,419.43512,364.245667,77.571136,49.407001
2023-11-10,425.980286,372.434784,78.005531,50.917999
2023-11-11,425.980286,372.434784,78.005531,50.917999
2023-11-12,425.980286,372.434784,78.005531,50.917999
2023-11-13,425.57428,371.273315,77.828224,50.487999
2023-11-14,433.83075,379.265503,79.592415,48
2023-11-15,434.749207,379.550964,78.475403,50.595001
2023-11-16,435.280945,379.875824,79.450584,48.908001
2023-11-17,435.822296,379.964386,79.822906,48.622002
2023-11-18,435.822296,379.964386,79.822906,48.622002
2023-11-19,435.822296,379.964386,79.822906,48.622002
2023-11-20,439.177185,384.590363,80.310493,50.853001
2023-11-21,438.21994,382.35611,80.27504,49.304001
2023-11-22,439.911926,383.921082,80.558723,50.787998
2023-11-23,439.911926,383.921082,80.558723,50.787998
2023-11-24,440.182526,383.379761,79.610146,52.023998
2023-11-25,440.182526,383.379761,79.610146,52.023998
2023-11-26,440.182526,383.379761,79.610146,52.023998
2023-11-27,439.389801,383.045074,80.939957,49.537998
2023-11-28,439.824921,384.049011,81.099503,50.587002
2023-11-29,439.515503,383.675049,82.119011,50.709999
2023-11-30,441.246094,382.71048,81.170441,49.830002
2023-12-01,443.856384,383.802979,82.699211,52.768002
2023-12-02,443.856384,383.802979,82.699211,52.768002
2023-12-03,443.856384,383.802979,82.699211,52.768002
2023-12-04,441.526428,380.239929,82.37014,56.321999
2023-12-05,441.439453,381.194702,84.139915,57.75
2023-12-06,439.660553,378.989929,85.260475,56.889
2023-12-07,443.01535,384.285187,84.771332,57.109001
2023-12-08,444.919952,385.997864,84.077652,59.938999
2023-12-09,444.919952,385.997864,84.077652,59.938999
2023-12-10,444.919952,385.997864,84.077652,59.938999
2023-12-11,446.650452,389.295074,83.899811,55.580002
2023-12-12,448.690399,392.395569,84.148804,55.832001
2023-12-13,454.877899,397.385712,86.123131,58.599998
2023-12-14,456.33786,397.04126,88.363441,58.237
2023-12-15,455.586395,398.960602,88.461586,57.041
2023-12-16,455.586395,398.960602,88.461586,57.041
2023-12-17,455.586395,398.960602,88.461586,57.041
2023-12-18,458.149139,401.473541,87.75676,57.189999
2023-12-19,460.935089,403.524872,88.229622,57.130001
2023-12-20,454.54776,397.528564,88.827377,57.347
2023-12-21,458.857788,402.153992,88.26532,58.195
2023-12-22,459.779907,402.755615,87.863838,61.924
2023-12-23,459.779907,402.755615,87.863838,61.924
2023-12-24,459.779907,402.755615,87.863838,61.924
2023-12-25,459.779907,402.755615,87.863838,61.924
2023-12-26,461.721344,405.221191,88.11364,60.389
2023-12-27,462.556152,406.046082,89.674965,67.070999
2023-12-28,462.730865,405.848724,89.023682,66.788002
2023-12-29,461.391296,404.092316,88.220703,63.161999
2023-12-30,461.391296,404.092316,88.220703,63.161999
2023-12-31,461.391296,404.092316,88.220703,63.161999
2024-01-01,461.391296,404.092316,88.220703,63.161999
2024-01-02,458.809174,397.254181,87.712143,68.514999
2024-01-03,455.062195,393.050629,88.077942,63.105999
2024-01-04,453.596497,391.027832,86.739632,65.581001
2024-01-05,454.217712,391.491638,85.90992,63.108002
2024-01-06,454.217712,391.491638,85.90992,63.108002
2024-01-07,454.217712,391.491638,85.90992,63.108002
2024-01-08,460.702118,399.582947,86.757469,59.800999
2024-01-09,460.003204,400.372345,86.204315,57.729
2024-01-10,462.604736,403.085846,85.802818,56.567001
2024-01-11,462.400879,403.924561,86.284637,53.618
2024-01-12,462.721161,404.131836,86.115128,48.553001
2024-01-13,462.721161,404.131836,86.115128,48.553001
2024-01-14,462.721161,404.131836,86.115128,48.553001
2024-01-15,462.721161,404.131836,86.115128,48.553001
2024-01-16,461.022491,404.092316,84.598373,48.214001
2024-01-17,458.459778,401.812958,84.464539,49.900002
2024-01-18,462.536743,407.516357,83.679398,48.66
2024-01-19,468.302795,415.597839,83.947067,48.099998
2024-01-20,468.302795,415.597839,83.947067,48.099998
2024-01-21,468.302795,415.597839,83.947067,48.099998
2024-01-22,469.29303,416.140533,84.446701,47.019001
2024-01-23,470.661652,417.86734,83.77755,45.019001
2024-01-24,471.176147,420.186127,83.286835,45.098999
2024-01-25,473.738861,420.69928,83.83107,45.778
2024-01-26,473.136963,418.192932,83.670479,49.450001
2024-01-27,473.136963,418.192932,83.670479,49.450001
2024-01-28,473.136963,418.192932,83.670479,49.450001
2024-01-29,476.883972,422.475433,84.634048,51.381001
2024-01-30,476.515076,419.663177,85.401337,51.951
2024-01-31,468.739624,411.443604,86.240013,50.120998
2024-02-01,474.874603,416.288544,87.931679,50.348
2024-02-02,479.873749,423.324036,85.989388,50.009998
2024-02-03,479.873749,423.324036,85.989388,50.009998
2024-02-04,479.873749,423.324036,85.989388,50.009998
2024-02-05,478.126465,422.771423,84.252945,49.060001
2024-02-06,479.514618,421.922821,85.076431,49.799999
2024-02-07,483.514008,426.264526,84.664703,50.800999
2024-02-08,483.727539,427.053925,84.172409,58.780998
2024-02-09,486.523163,431.257446,84.002335,64.632004
2024-02-10,486.523163,431.257446,84.002335,64.632004
2024-02-11,486.523163,431.257446,84.002335,64.632004
2024-02-12,486.309601,429.570129,84.100792,71.751999
2024-02-13,479.611694,422.870148,82.659737,68.601997
2024-02-14,483.970184,427.478241,83.080421,76.987999
2024-02-15,487.309448,428.75116,83.510048,71.800003
2024-02-16,484.88266,424.863373,83.026718,69.956001
2024-02-17,484.88266,424.863373,83.026718,69.956001
2024-02-18,484.88266,424.863373,83.026718,69.956001
2024-02-19,484.88266,424.863373,83.026718,69.956001
2024-02-20,482.213196,421.656433,83.098297,70.498001
2024-02-21,482.650024,419.969055,82.507561,67.279999
2024-02-22,492.638733,432.263977,82.910339,71.315002
2024-02-23,492.978485,430.991089,84.020271,68.744003
2024-02-24,492.978485,430.991089,84.020271,68.744003
2024-02-25,492.978485,430.991089,84.020271,68.744003
2024-02-26,491.172913,430.764099,83.769592,79.648003
2024-02-27,492.085358,431.800201,83.178871,87.18
2024-02-28,491.434998,429.501068,83.706947,96.294998
2024-02-29,493.201691,433.18161,84.297707,102.283997
2024-03-01,497.832001,439.703979,84.822975,107.939003
2024-03-02,497.832001,439.703979,84.822975,107.939003
2024-03-03,497.832001,439.703979,84.822975,107.939003
2024-03-04,497.298096,438.135101,84.481766,133.401001
2024-03-05,492.328064,430.270721,85.684921,105.100998
2024-03-06,494.822784,432.974426,86.187752,124.621002
2024-03-07,499.734619,439.546143,86.106949,130.001999
2024-03-08,496.735138,433.201385,85.9543,142.559006
2024-03-09,496.735138,433.201385,85.9543,142.559006
2024-03-10,496.735138,433.201385,85.9543,142.559006
2024-03-11,496.308014,431.593018,85.909424,148.423004
2024-03-12,501.647003,437.779846,85.191109,159.335007
2024-03-13,500.860626,434.41507,84.778084,176.615005
2024-03-14,499.870483,433.319794,83.476151,167.684998
2024-03-15,496.438141,428.168976,83.449219,178.235992
2024-03-16,496.438141,428.168976,83.449219,178.235992
2024-03-17,496.438141,428.168976,83.449219,178.235992
2024-03-18,499.388519,432.252563,83.197815,150.276001
2024-03-19,502.163727,433.329559,83.431252,141.75
2024-03-20,506.80835,438.467438,83.404297,154.651993
2024-03-21,508.483215,440.542328,83.583885,159.929001
2024-03-22,507.519135,441.046234,84.383018,152.300003
2024-03-23,507.519135,441.046234,84.383018,152.300003
2024-03-24,507.519135,441.046234,84.383018,152.300003
2024-03-25,506.117065,439.445587,83.960983,185.600006
2024-03-26,505.18222,438.022827,84.194458,187.699005
2024-03-27,509.427734,439.51474,85.029495,191.916
2024-03-28,509.330353,438.704529,84.957664,170.455994
2024-03-29,509.330353,438.704529,84.957664,170.455994
2024-03-30,509.330353,438.704529,84.957664,170.455994
2024-03-31,509.330353,438.704529,84.957664,170.455994
2024-04-01,508.444275,439.633331,83.373962,163.673996
2024-04-02,505.211548,435.839264,82.914528,157.882996
2024-04-03,505.766388,436.817352,82.896492,160.610992
2024-04-04,499.593018,430.138092,83.491058,161.542007
2024-04-05,504.812195,435.206879,82.328964,143.899994
2024-04-06,504.812195,435.206879,82.328964,143.899994
2024-04-07,504.812195,435.206879,82.328964,143.899994
2024-04-08,505.094635,435.335327,82.319954,151.298996
2024-04-09,505.678833,436.945831,83.085686,144.102005
2024-04-10,500.615417,433.131958,81.274979,156.600006
2024-04-11,504.393585,440.048248,80.905609,155.181
2024-04-12,497.431335,433.033112,81.338013,147.957993
2024-04-13,497.431335,433.033112,81.338013,147.957993
2024-04-14,497.431335,433.033112,81.338013,147.957993
2024-04-15,491.199432,425.909271,80.076836,133.587997
2024-04-16,490.303589,425.948853,79.545326,125.403
2024-04-17,487.401886,420.751617,80.428139,118.805
2024-04-18,486.398926,418.350708,80.022804,120.816002
2024-04-19,482.153412,409.695312,80.311058,117.411003
2024-04-20,482.153412,409.695312,80.311058,117.411003
2024-04-21,482.153412,409.695312,80.311058,117.411003
2024-04-22,486.593689,413.815491,80.175926,132.401001
2024-04-23,492.36792,419.990936,80.202965,133.863998
2024-04-24,492.134216,421.413696,79.635414,126.567001
2024-04-25,490.264618,419.378296,79.076881,124.041
2024-04-26,494.909363,425.850006,79.491302,128.238007
2024-04-27,494.909363,425.850006,79.491302,128.238007
2024-04-28,494.909363,425.850006,79.491302,128.238007
2024-04-29,496.662048,427.579071,80.157921,129.296997
2024-04-30,488.794342,419.516602,79.473274,106.502998
2024-05-01,487.207184,416.483246,80.059067,102.827003
2024-05-02,491.764191,421.799011,80.40258,112.942001
2024-05-03,497.859833,430.27652,81.216194,122.301003
2024-05-04,497.859833,430.27652,81.216194,122.301003
2024-05-05,497.859833,430.27652,81.216194,122.301003
2024-05-06,503.001068,434.989532,81.532608,126.880997
2024-05-07,503.556183,435.058685,82.029785,125.745003
2024-05-08,503.604767,434.801727,81.532608,123.311996
2024-05-09,506.5065,435.750244,81.930374,126.363998
2024-05-10,507.158936,436.777863,81.469322,118.047997
2024-05-11,507.158936,436.777863,81.469322,118.047997
2024-05-12,507.158936,436.777863,81.469322,118.047997
2024-05-13,507.227051,437.785614,81.677216,124.596001
2024-05-14,509.55426,440.601593,82.138298,129.763
2024-05-15,515.864197,447.488342,83.259285,150.347
2024-05-16,514.802673,446.579346,83.177895,143.998001
2024-05-17,515.542786,446.361969,82.617409,158.449997
2024-05-18,515.542786,446.361969,82.617409,158.449997
2024-05-19,515.542786,446.361969,82.617409,158.449997
2024-05-20,516.136719,449.474365,82.373344,172.723999
2024-05-21,517.402527,450.353638,82.798218,165.542007
2024-05-22,515.912781,450.264679,82.897644,164.699997
2024-05-23,512.144531,448.239258,82.364273,154.406998
2024-05-24,515.53302,452.477997,82.608353,168.483994
2024-05-25,515.53302,452.477997,82.608353,168.483994
