date,sp500,nasdaq
2013-11-06,1770.48999,3931.949951
2013-11-07,1747.150024,3857.330078
2013-11-08,1770.609985,3919.22998
2013-11-09,1770.609985,3919.22998
2013-11-10,1770.609985,3919.22998
2013-11-11,1771.890015,3919.790039
2013-11-12,1767.689941,3919.919922
2013-11-13,1782,3965.580078
2013-11-14,1790.619995,3972.73999
2013-11-15,1798.180054,3985.969971
2013-11-16,1798.180054,3985.969971
2013-11-17,1798.180054,3985.969971
2013-11-18,1791.530029,3949.070068
2013-11-19,1787.869995,3931.550049
2013-11-20,1781.369995,3921.27002
2013-11-21,1795.849976,3969.159912
2013-11-22,1804.76001,3991.649902
2013-11-23,1804.76001,3991.649902
2013-11-24,1804.76001,3991.649902
2013-11-25,1802.47998,3994.570068
2013-11-26,1802.75,4017.75
2013-11-27,1807.22998,4044.75
2013-11-28,1807.22998,4044.75
2013-11-29,1805.810059,4059.889893
2013-11-30,1805.810059,4059.889893
2013-12-01,1805.810059,4059.889893
2013-12-02,1800.900024,4045.26001
2013-12-03,1795.150024,4037.199951
2013-12-04,1792.810059,4038
2013-12-05,1785.030029,4033.169922
2013-12-06,1805.089966,4062.52002
2013-12-07,1805.089966,4062.52002
2013-12-08,1805.089966,4062.52002
2013-12-09,1808.369995,4068.75
2013-12-10,1802.619995,4060.48999
2013-12-11,1782.219971,4003.810059
2013-12-12,1775.5,3998.399902
2013-12-13,1775.319946,4000.97998
2013-12-14,1775.319946,4000.97998
2013-12-15,1775.319946,4000.97998
2013-12-16,1786.540039,4029.52002
2013-12-17,1781,4023.679932
2013-12-18,1810.650024,4070.060059
2013-12-19,1809.599976,4058.139893
2013-12-20,1818.319946,4104.740234
2013-12-21,1818.319946,4104.740234
2013-12-22,1818.319946,4104.740234
2013-12-23,1827.98999,4148.899902
2013-12-24,1833.319946,4155.419922
2013-12-25,1833.319946,4155.419922
2013-12-26,1842.02002,4167.180176
2013-12-27,1841.400024,4156.589844
2013-12-28,1841.400024,4156.589844
2013-12-29,1841.400024,4156.589844
2013-12-30,1841.069946,4154.200195
2013-12-31,1848.359985,4176.589844
2014-01-01,1848.359985,4176.589844
2014-01-02,1831.97998,4143.069824
2014-01-03,1831.369995,4131.910156
2014-01-04,1831.369995,4131.910156
2014-01-05,1831.369995,4131.910156
2014-01-06,1826.77002,4113.680176
2014-01-07,1837.880005,4153.180176
2014-01-08,1837.48999,4165.609863
2014-01-09,1838.130005,4156.189941
2014-01-10,1842.369995,4174.669922
2014-01-11,1842.369995,4174.669922
2014-01-12,1842.369995,4174.669922
2014-01-13,1819.199951,4113.299805
2014-01-14,1838.880005,4183.02002
2014-01-15,1848.380005,4214.879883
2014-01-16,1845.890015,4218.689941
2014-01-17,1838.699951,4197.580078
2014-01-18,1838.699951,4197.580078
2014-01-19,1838.699951,4197.580078
2014-01-20,1838.699951,4197.580078
2014-01-21,1843.800049,4225.759766
2014-01-22,1844.859985,4243
2014-01-23,1828.459961,4218.879883
2014-01-24,1790.290039,4128.169922
2014-01-25,1790.290039,4128.169922
2014-01-26,1790.290039,4128.169922
2014-01-27,1781.560059,4083.610107
2014-01-28,1792.5,4097.959961
2014-01-29,1774.199951,4051.429932
2014-01-30,1794.189941,4123.129883
2014-01-31,1782.589966,4103.879883
2014-02-01,1782.589966,4103.879883
2014-02-02,1782.589966,4103.879883
2014-02-03,1741.890015,3996.959961
2014-02-04,1755.199951,4031.52002
2014-02-05,1751.640015,4011.550049
2014-02-06,1773.430054,4057.120117
2014-02-07,1797.02002,4125.859863
2014-02-08,1797.02002,4125.859863
2014-02-09,1797.02002,4125.859863
2014-02-10,1799.839966,4148.169922
2014-02-11,1819.75,4191.049805
2014-02-12,1819.26001,4201.290039
2014-02-13,1829.829956,4240.669922
2014-02-14,1838.630005,4244.02002
2014-02-15,1838.630005,4244.02002
2014-02-16,1838.630005,4244.02002
2014-02-17,1838.630005,4244.02002
2014-02-18,1840.76001,4272.779785
2014-02-19,1828.75,4237.950195
2014-02-20,1839.780029,4267.549805
2014-02-21,1836.25,4263.410156
2014-02-22,1836.25,4263.410156
2014-02-23,1836.25,4263.410156
2014-02-24,1847.609985,4292.970215
2014-02-25,1845.119995,4287.589844
2014-02-26,1845.160034,4292.060059
2014-02-27,1854.290039,4318.930176
2014-02-28,1859.449951,4308.120117
2014-03-01,1859.449951,4308.120117
2014-03-02,1859.449951,4308.120117
2014-03-03,1845.72998,4277.299805
2014-03-04,1873.910034,4351.970215
2014-03-05,1873.810059,4357.970215
2014-03-06,1877.030029,4352.129883
2014-03-07,1878.040039,4336.220215
2014-03-08,1878.040039,4336.220215
2014-03-09,1878.040039,4336.220215
2014-03-10,1877.170044,4334.450195
2014-03-11,1867.630005,4307.189941
2014-03-12,1868.199951,4323.330078
2014-03-13,1846.339966,4260.419922
2014-03-14,1841.130005,4245.399902
2014-03-15,1841.130005,4245.399902
2014-03-16,1841.130005,4245.399902
2014-03-17,1858.829956,4279.950195
2014-03-18,1872.25,4333.310059
2014-03-19,1860.77002,4307.600098
2014-03-20,1872.01001,4319.290039
2014-03-21,1866.52002,4276.790039
2014-03-22,1866.52002,4276.790039
2014-03-23,1866.52002,4276.790039
2014-03-24,1857.439941,4226.390137
2014-03-25,1865.619995,4234.27002
2014-03-26,1852.560059,4173.580078
2014-03-27,1849.040039,4151.22998
2014-03-28,1857.619995,4155.759766
2014-03-29,1857.619995,4155.759766
2014-03-30,1857.619995,4155.759766
2014-03-31,1872.339966,4198.990234
2014-04-01,1885.52002,4268.040039
2014-04-02,1890.900024,4276.459961
2014-04-03,1888.77002,4237.740234
2014-04-04,1865.089966,4127.72998
2014-04-05,1865.089966,4127.72998
2014-04-06,1865.089966,4127.72998
2014-04-07,1845.040039,4079.75
2014-04-08,1851.959961,4112.990234
2014-04-09,1872.180054,4183.899902
2014-04-10,1833.079956,4054.110107
2014-04-11,1815.689941,3999.72998
2014-04-12,1815.689941,3999.72998
2014-04-13,1815.689941,3999.72998
2014-04-14,1830.609985,4022.689941
2014-04-15,1842.97998,4034.159912
2014-04-16,1862.310059,4086.22998
2014-04-17,1864.849976,4095.52002
2014-04-18,1864.849976,4095.52002
2014-04-19,1864.849976,4095.52002
2014-04-20,1864.849976,4095.52002
2014-04-21,1871.890015,4121.549805
2014-04-22,1879.550049,4161.459961
2014-04-23,1875.390015,4126.970215
2014-04-24,1878.609985,4148.339844
2014-04-25,1863.400024,4075.560059
2014-04-26,1863.400024,4075.560059
2014-04-27,1863.400024,4075.560059
2014-04-28,1869.430054,4074.399902
2014-04-29,1878.329956,4103.540039
2014-04-30,1883.949951,4114.560059
2014-05-01,1883.680054,4127.450195
2014-05-02,1881.140015,4123.899902
2014-05-03,1881.140015,4123.899902
2014-05-04,1881.140015,4123.899902
2014-05-05,1884.660034,4138.060059
2014-05-06,1867.719971,4080.76001
2014-05-07,1878.209961,4067.669922
2014-05-08,1875.630005,4051.5
2014-05-09,1878.47998,4071.870117
2014-05-10,1878.47998,4071.870117
2014-05-11,1878.47998,4071.870117
2014-05-12,1896.650024,4143.859863
2014-05-13,1897.449951,4130.169922
2014-05-14,1888.530029,4100.629883
2014-05-15,1870.849976,4069.290039
2014-05-16,1877.859985,4090.590088
2014-05-17,1877.859985,4090.590088
2014-05-18,1877.859985,4090.590088
2014-05-19,1885.079956,4125.810059
2014-05-20,1872.829956,4096.890137
2014-05-21,1888.030029,4131.540039
2014-05-22,1892.48999,4154.339844
2014-05-23,1900.530029,4185.810059
2014-05-24,1900.530029,4185.810059
2014-05-25,1900.530029,4185.810059
2014-05-26,1900.530029,4185.810059
2014-05-27,1911.910034,4237.069824
2014-05-28,1909.780029,4225.080078
2014-05-29,1920.030029,4247.950195
2014-05-30,1923.569946,4242.620117
2014-05-31,1923.569946,4242.620117
2014-06-01,1923.569946,4242.620117
2014-06-02,1924.969971,4237.200195
2014-06-03,1924.23999,4234.080078
2014-06-04,1927.880005,4251.640137
2014-06-05,1940.459961,4296.22998
2014-06-06,1949.439941,4321.399902
2014-06-07,1949.439941,4321.399902
2014-06-08,1949.439941,4321.399902
2014-06-09,1951.27002,4336.240234
2014-06-10,1950.790039,4338
2014-06-11,1943.890015,4331.930176
2014-06-12,1930.109985,4297.629883
2014-06-13,1936.160034,4310.649902
2014-06-14,1936.160034,4310.649902
2014-06-15,1936.160034,4310.649902
2014-06-16,1937.780029,4321.100098
2014-06-17,1941.98999,4337.22998
2014-06-18,1956.97998,4362.839844
2014-06-19,1959.47998,4359.330078
2014-06-20,1962.869995,4368.040039
2014-06-21,1962.869995,4368.040039
2014-06-22,1962.869995,4368.040039
2014-06-23,1962.609985,4368.680176
2014-06-24,1949.97998,4350.350098
2014-06-25,1959.530029,4379.759766
2014-06-26,1957.219971,4379.049805
2014-06-27,1960.959961,4397.930176
2014-06-28,1960.959961,4397.930176
2014-06-29,1960.959961,4397.930176
2014-06-30,1960.22998,4408.180176
2014-07-01,1973.319946,4458.649902
2014-07-02,1974.619995,4457.72998
2014-07-03,1985.439941,4485.930176
2014-07-04,1985.439941,4485.930176
2014-07-05,1985.439941,4485.930176
2014-07-06,1985.439941,4485.930176
2014-07-07,1977.650024,4451.529785
2014-07-08,1963.709961,4391.459961
2014-07-09,1972.829956,4419.029785
2014-07-10,1964.680054,4396.200195
2014-07-11,1967.569946,4415.490234
2014-07-12,1967.569946,4415.490234
2014-07-13,1967.569946,4415.490234
2014-07-14,1977.099976,4440.419922
2014-07-15,1973.280029,4416.390137
2014-07-16,1981.569946,4425.970215
2014-07-17,1958.119995,4363.450195
2014-07-18,1978.219971,4432.149902
2014-07-19,1978.219971,4432.149902
2014-07-20,1978.219971,4432.149902
2014-07-21,1973.630005,4424.700195
2014-07-22,1983.530029,4456.02002
2014-07-23,1987.01001,4473.700195
2014-07-24,1987.97998,4472.109863
2014-07-25,1978.339966,4449.560059
2014-07-26,1978.339966,4449.560059
2014-07-27,1978.339966,4449.560059
2014-07-28,1978.910034,4444.910156
2014-07-29,1969.949951,4442.700195
2014-07-30,1970.069946,4462.899902
2014-07-31,1930.670044,4369.77002
2014-08-01,1925.150024,4352.640137
2014-08-02,1925.150024,4352.640137
2014-08-03,1925.150024,4352.640137
2014-08-04,1938.98999,4383.890137
2014-08-05,1920.209961,4352.839844
2014-08-06,1920.23999,4355.049805
2014-08-07,1909.569946,4334.970215
2014-08-08,1931.589966,4370.899902
2014-08-09,1931.589966,4370.899902
2014-08-10,1931.589966,4370.899902
2014-08-11,1936.920044,4401.330078
2014-08-12,1933.75,4389.25
2014-08-13,1946.719971,4434.129883
2014-08-14,1955.180054,4453
2014-08-15,1955.060059,4464.930176
2014-08-16,1955.060059,4464.930176
2014-08-17,1955.060059,4464.930176
2014-08-18,1971.73999,4508.310059
2014-08-19,1981.599976,4527.509766
2014-08-20,1986.51001,4526.47998
2014-08-21,1992.369995,4532.100098
2014-08-22,1988.400024,4538.549805
2014-08-23,1988.400024,4538.549805
2014-08-24,1988.400024,4538.549805
2014-08-25,1997.920044,4557.350098
2014-08-26,2000.02002,4570.640137
2014-08-27,2000.119995,4569.620117
2014-08-28,1996.73999,4557.700195
2014-08-29,2003.369995,4580.27002
2014-08-30,2003.369995,4580.27002
2014-08-31,2003.369995,4580.27002
2014-09-01,2003.369995,4580.27002
2014-09-02,2002.280029,4598.189941
2014-09-03,2000.719971,4572.560059
2014-09-04,1997.650024,4562.290039
2014-09-05,2007.709961,4582.899902
2014-09-06,2007.709961,4582.899902
2014-09-07,2007.709961,4582.899902
2014-09-08,2001.540039,4592.290039
2014-09-09,1988.439941,4552.290039
2014-09-10,1995.689941,4586.52002
2014-09-11,1997.449951,4591.810059
2014-09-12,1985.540039,4567.600098
2014-09-13,1985.540039,4567.600098
2014-09-14,1985.540039,4567.600098
2014-09-15,1984.130005,4518.899902
2014-09-16,1998.97998,4552.759766
2014-09-17,2001.569946,4562.189941
2014-09-18,2011.359985,4593.430176
2014-09-19,2010.400024,4579.790039
2014-09-20,2010.400024,4579.790039
2014-09-21,2010.400024,4579.790039
2014-09-22,1994.290039,4527.689941
2014-09-23,1982.77002,4508.689941
2014-09-24,1998.300049,4555.220215
2014-09-25,1965.98999,4466.75
2014-09-26,1982.849976,4512.189941
2014-09-27,1982.849976,4512.189941
2014-09-28,1982.849976,4512.189941
2014-09-29,1977.800049,4505.850098
2014-09-30,1972.290039,4493.390137
2014-10-01,1946.160034,4422.089844
2014-10-02,1946.170044,4430.200195
2014-10-03,1967.900024,4475.620117
2014-10-04,1967.900024,4475.620117
2014-10-05,1967.900024,4475.620117
2014-10-06,1964.819946,4454.799805
2014-10-07,1935.099976,4385.200195
2014-10-08,1968.890015,4468.589844
2014-10-09,1928.209961,4378.339844
2014-10-10,1906.130005,4276.240234
2014-10-11,1906.130005,4276.240234
2014-10-12,1906.130005,4276.240234
2014-10-13,1874.73999,4213.660156
2014-10-14,1877.699951,4227.169922
2014-10-15,1862.48999,4215.319824
2014-10-16,1862.76001,4217.390137
2014-10-17,1886.76001,4258.439941
2014-10-18,1886.76001,4258.439941
2014-10-19,1886.76001,4258.439941
2014-10-20,1904.01001,4316.069824
2014-10-21,1941.280029,4419.47998
2014-10-22,1927.109985,4382.850098
2014-10-23,1950.819946,4452.790039
2014-10-24,1964.579956,4483.720215
2014-10-25,1964.579956,4483.720215
2014-10-26,1964.579956,4483.720215
2014-10-27,1961.630005,4485.930176
2014-10-28,1985.050049,4564.290039
2014-10-29,1982.300049,4549.22998
2014-10-30,1994.650024,4566.140137
2014-10-31,2018.050049,4630.740234
2014-11-01,2018.050049,4630.740234
2014-11-02,2018.050049,4630.740234
2014-11-03,2017.810059,4638.910156
2014-11-04,2012.099976,4623.640137
2014-11-05,2023.569946,4620.720215
2014-11-06,2031.209961,4638.470215
2014-11-07,2031.920044,4632.529785
2014-11-08,2031.920044,4632.529785
2014-11-09,2031.920044,4632.529785
2014-11-10,2038.26001,4651.620117
2014-11-11,2039.680054,4660.560059
2014-11-12,2038.25,4675.140137
2014-11-13,2039.329956,4680.140137
2014-11-14,2039.819946,4688.540039
2014-11-15,2039.819946,4688.540039
2014-11-16,2039.819946,4688.540039
2014-11-17,2041.319946,4671
2014-11-18,2051.800049,4702.439941
2014-11-19,2048.719971,4675.709961
2014-11-20,2052.75,4701.870117
2014-11-21,2063.5,4712.970215
2014-11-22,2063.5,4712.970215
2014-11-23,2063.5,4712.970215
2014-11-24,2069.409912,4754.890137
2014-11-25,2067.030029,4758.25
2014-11-26,2072.830078,4787.319824
2014-11-27,2072.830078,4787.319824
2014-11-28,2067.560059,4791.629883
2014-11-29,2067.560059,4791.629883
2014-11-30,2067.560059,4791.629883
2014-12-01,2053.439941,4727.350098
2014-12-02,2066.550049,4755.810059
2014-12-03,2074.330078,4774.470215
2014-12-04,2071.919922,4769.439941
2014-12-05,2075.370117,4780.759766
2014-12-06,2075.370117,4780.759766
2014-12-07,2075.370117,4780.759766
2014-12-08,2060.310059,4740.689941
2014-12-09,2059.820068,4766.470215
2014-12-10,2026.140015,4684.02002
2014-12-11,2035.329956,4708.160156
2014-12-12,2002.329956,4653.600098
2014-12-13,2002.329956,4653.600098
2014-12-14,2002.329956,4653.600098
2014-12-15,1989.630005,4605.160156
2014-12-16,1972.73999,4547.830078
2014-12-17,2012.890015,4644.310059
2014-12-18,2061.22998,4748.399902
2014-12-19,2070.649902,4765.379883
2014-12-20,2070.649902,4765.379883
2014-12-21,2070.649902,4765.379883
2014-12-22,2078.540039,4781.419922
2014-12-23,2082.169922,4765.419922
2014-12-24,2081.879883,4773.470215
2014-12-25,2081.879883,4773.470215
2014-12-26,2088.77002,4806.859863
2014-12-27,2088.77002,4806.859863
2014-12-28,2088.77002,4806.859863
2014-12-29,2090.570068,4806.910156
2014-12-30,2080.350098,4777.439941
2014-12-31,2058.899902,4736.049805
2015-01-01,2058.899902,4736.049805
2015-01-02,2058.199951,4726.810059
2015-01-03,2058.199951,4726.810059
2015-01-04,2058.199951,4726.810059
2015-01-05,2020.579956,4652.569824
2015-01-06,2002.609985,4592.740234
2015-01-07,2025.900024,4650.470215
2015-01-08,2062.139893,4736.189941
2015-01-09,2044.810059,4704.069824
2015-01-10,2044.810059,4704.069824
2015-01-11,2044.810059,4704.069824
2015-01-12,2028.26001,4664.709961
2015-01-13,2023.030029,4661.5
2015-01-14,2011.27002,4639.319824
2015-01-15,1992.670044,4570.819824
2015-01-16,2019.420044,4634.379883
2015-01-17,2019.420044,4634.379883
2015-01-18,2019.420044,4634.379883
2015-01-19,2019.420044,4634.379883
2015-01-20,2022.550049,4654.850098
2015-01-21,2032.119995,4667.419922
2015-01-22,2063.149902,4750.399902
2015-01-23,2051.820068,4757.879883
2015-01-24,2051.820068,4757.879883
2015-01-25,2051.820068,4757.879883
2015-01-26,2057.090088,4771.759766
2015-01-27,2029.550049,4681.5
2015-01-28,2002.160034,4637.990234
2015-01-29,2021.25,4683.410156
2015-01-30,1994.98999,4635.240234
2015-01-31,1994.98999,4635.240234
2015-02-01,1994.98999,4635.240234
2015-02-02,2020.849976,4676.689941
2015-02-03,2050.030029,4727.740234
2015-02-04,2041.51001,4716.700195
2015-02-05,2062.52002,4765.100098
2015-02-06,2055.469971,4744.399902
2015-02-07,2055.469971,4744.399902
2015-02-08,2055.469971,4744.399902
2015-02-09,2046.73999,4726.009766
2015-02-10,2068.590088,4787.640137
2015-02-11,2068.530029,4801.180176
2015-02-12,2088.47998,4857.609863
2015-02-13,2096.98999,4893.839844
2015-02-14,2096.98999,4893.839844
2015-02-15,2096.98999,4893.839844
2015-02-16,2096.98999,4893.839844
2015-02-17,2100.340088,4899.27002
2015-02-18,2099.679932,4906.359863
2015-02-19,2097.449951,4924.700195
2015-02-20,2110.300049,4955.970215
2015-02-21,2110.300049,4955.970215
2015-02-22,2110.300049,4955.970215
2015-02-23,2109.659912,4960.970215
2015-02-24,2115.47998,4968.120117
2015-02-25,2113.860107,4967.140137
2015-02-26,2110.73999,4987.890137
2015-02-27,2104.5,4963.529785
2015-02-28,2104.5,4963.529785
2015-03-01,2104.5,4963.529785
2015-03-02,2117.389893,5008.100098
2015-03-03,2107.780029,4979.899902
2015-03-04,2098.530029,4967.140137
2015-03-05,2101.040039,4982.810059
2015-03-06,2071.26001,4927.370117
2015-03-07,2071.26001,4927.370117
2015-03-08,2071.26001,4927.370117
2015-03-09,2079.429932,4942.439941
2015-03-10,2044.160034,4859.790039
2015-03-11,2040.23999,4849.939941
2015-03-12,2065.949951,4893.290039
2015-03-13,2053.399902,4871.759766
2015-03-14,2053.399902,4871.759766
2015-03-15,2053.399902,4871.759766
2015-03-16,2081.189941,4929.509766
2015-03-17,2074.280029,4937.430176
2015-03-18,2099.5,4982.830078
2015-03-19,2089.27002,4992.379883
2015-03-20,2108.100098,5026.419922
2015-03-21,2108.100098,5026.419922
2015-03-22,2108.100098,5026.419922
2015-03-23,2104.419922,5010.970215
2015-03-24,2091.5,4994.72998
2015-03-25,2061.050049,4876.52002
2015-03-26,2056.149902,4863.359863
2015-03-27,2061.02002,4891.220215
2015-03-28,2061.02002,4891.220215
2015-03-29,2061.02002,4891.220215
2015-03-30,2086.23999,4947.439941
2015-03-31,2067.889893,4900.879883
2015-04-01,2059.689941,4880.22998
2015-04-02,2066.959961,4886.939941
2015-04-03,2066.959961,4886.939941
2015-04-04,2066.959961,4886.939941
2015-04-05,2066.959961,4886.939941
2015-04-06,2080.620117,4917.319824
2015-04-07,2076.330078,4910.22998
2015-04-08,2081.899902,4950.819824
2015-04-09,2091.179932,4974.560059
2015-04-10,2102.060059,4995.97998
2015-04-11,2102.060059,4995.97998
2015-04-12,2102.060059,4995.97998
2015-04-13,2092.429932,4988.25
2015-04-14,2095.840088,4977.290039
2015-04-15,2106.629883,5011.02002
2015-04-16,2104.98999,5007.790039
2015-04-17,2081.179932,4931.810059
2015-04-18,2081.179932,4931.810059
2015-04-19,2081.179932,4931.810059
2015-04-20,2100.399902,4994.600098
2015-04-21,2097.290039,5014.100098
2015-04-22,2107.959961,5035.169922
2015-04-23,2112.929932,5056.060059
2015-04-24,2117.689941,5092.080078
2015-04-25,2117.689941,5092.080078
2015-04-26,2117.689941,5092.080078
2015-04-27,2108.919922,5060.25
2015-04-28,2114.76001,5055.419922
2015-04-29,2106.850098,5023.640137
2015-04-30,2085.51001,4941.419922
2015-05-01,2108.290039,5005.390137
2015-05-02,2108.290039,5005.390137
2015-05-03,2108.290039,5005.390137
2015-05-04,2114.48999,5016.930176
2015-05-05,2089.459961,4939.330078
2015-05-06,2080.149902,4919.640137
2015-05-07,2088,4945.540039
2015-05-08,2116.100098,5003.549805
2015-05-09,2116.100098,5003.549805
2015-05-10,2116.100098,5003.549805
2015-05-11,2105.330078,4993.569824
2015-05-12,2099.120117,4976.189941
2015-05-13,2098.47998,4981.689941
2015-05-14,2121.100098,5050.799805
2015-05-15,2122.72998,5048.290039
2015-05-16,2122.72998,5048.290039
2015-05-17,2122.72998,5048.290039
2015-05-18,2129.199951,5078.439941
2015-05-19,2127.830078,5070.029785
2015-05-20,2125.850098,5071.740234
2015-05-21,2130.820068,5090.790039
2015-05-22,2126.060059,5089.359863
2015-05-23,2126.060059,5089.359863
2015-05-24,2126.060059,5089.359863
2015-05-25,2126.060059,5089.359863
2015-05-26,2104.199951,5032.75
2015-05-27,2123.47998,5106.589844
2015-05-28,2120.790039,5097.97998
2015-05-29,2107.389893,5070.029785
2015-05-30,2107.389893,5070.029785
2015-05-31,2107.389893,5070.029785
2015-06-01,2111.72998,5082.930176
2015-06-02,2109.600098,5076.52002
2015-06-03,2114.070068,5099.22998
2015-06-04,2095.840088,5059.120117
2015-06-05,2092.830078,5068.459961
2015-06-06,2092.830078,5068.459961
2015-06-07,2092.830078,5068.459961
2015-06-08,2079.280029,5021.629883
2015-06-09,2080.149902,5013.870117
2015-06-10,2105.199951,5076.689941
2015-06-11,2108.860107,5082.509766
2015-06-12,2094.110107,5051.100098
2015-06-13,2094.110107,5051.100098
2015-06-14,2094.110107,5051.100098
2015-06-15,2084.429932,5029.970215
2015-06-16,2096.290039,5055.549805
2015-06-17,2100.439941,5064.879883
2015-06-18,2121.23999,5132.950195
2015-06-19,2109.98999,5117
2015-06-20,2109.98999,5117
2015-06-21,2109.98999,5117
2015-06-22,2122.850098,5153.970215
2015-06-23,2124.199951,5160.089844
2015-06-24,2108.580078,5122.410156
2015-06-25,2102.310059,5112.189941
2015-06-26,2101.48999,5080.509766
2015-06-27,2101.48999,5080.509766
2015-06-28,2101.48999,5080.509766
2015-06-29,2057.639893,4958.470215
2015-06-30,2063.110107,4986.870117
2015-07-01,2077.419922,5013.120117
2015-07-02,2076.780029,5009.209961
2015-07-03,2076.780029,5009.209961
2015-07-04,2076.780029,5009.209961
2015-07-05,2076.780029,5009.209961
2015-07-06,2068.76001,4991.939941
2015-07-07,2081.340088,4997.459961
2015-07-08,2046.680054,4909.759766
2015-07-09,2051.310059,4922.399902
2015-07-10,2076.620117,4997.700195
2015-07-11,2076.620117,4997.700195
2015-07-12,2076.620117,4997.700195
2015-07-13,2099.600098,5071.509766
2015-07-14,2108.949951,5104.890137
2015-07-15,2107.399902,5098.939941
2015-07-16,2124.290039,5163.180176
2015-07-17,2126.639893,5210.140137
2015-07-18,2126.639893,5210.140137
2015-07-19,2126.639893,5210.140137
2015-07-20,2128.280029,5218.859863
2015-07-21,2119.209961,5208.120117
2015-07-22,2114.149902,5171.77002
2015-07-23,2102.149902,5146.410156
2015-07-24,2079.649902,5088.629883
2015-07-25,2079.649902,5088.629883
2015-07-26,2079.649902,5088.629883
2015-07-27,2067.639893,5039.779785
2015-07-28,2093.25,5089.209961
2015-07-29,2108.570068,5111.72998
2015-07-30,2108.629883,5128.779785
2015-07-31,2103.840088,5128.279785
2015-08-01,2103.840088,5128.279785
2015-08-02,2103.840088,5128.279785
2015-08-03,2098.040039,5115.379883
2015-08-04,2093.320068,5105.549805
2015-08-05,2099.840088,5139.939941
2015-08-06,2083.560059,5056.439941
2015-08-07,2077.570068,5043.540039
2015-08-08,2077.570068,5043.540039
2015-08-09,2077.570068,5043.540039
2015-08-10,2104.179932,5101.799805
2015-08-11,2084.070068,5036.790039
2015-08-12,2086.050049,5044.390137
2015-08-13,2083.389893,5033.560059
2015-08-14,2091.540039,5048.240234
2015-08-15,2091.540039,5048.240234
2015-08-16,2091.540039,5048.240234
2015-08-17,2102.439941,5091.700195
2015-08-18,2096.919922,5059.350098
2015-08-19,2079.610107,5019.049805
2015-08-20,2035.72998,4877.490234
2015-08-21,1970.890015,4706.040039
2015-08-22,1970.890015,4706.040039
2015-08-23,1970.890015,4706.040039
2015-08-24,1893.209961,4526.25
2015-08-25,1867.609985,4506.490234
2015-08-26,1940.51001,4697.540039
2015-08-27,1987.660034,4812.709961
2015-08-28,1988.869995,4828.319824
2015-08-29,1988.869995,4828.319824
2015-08-30,1988.869995,4828.319824
2015-08-31,1972.180054,4776.509766
2015-09-01,1913.849976,4636.100098
2015-09-02,1948.859985,4749.97998
2015-09-03,1951.130005,4733.5
2015-09-04,1921.219971,4683.919922
2015-09-05,1921.219971,4683.919922
2015-09-06,1921.219971,4683.919922
2015-09-07,1921.219971,4683.919922
2015-09-08,1969.410034,4811.930176
2015-09-09,1942.040039,4756.529785
2015-09-10,1952.290039,4796.25
2015-09-11,1961.050049,4822.339844
2015-09-12,1961.050049,4822.339844
2015-09-13,1961.050049,4822.339844
2015-09-14,1953.030029,4805.759766
2015-09-15,1978.089966,4860.52002
2015-09-16,1995.310059,4889.240234
2015-09-17,1990.199951,4893.950195
2015-09-18,1958.030029,4827.22998
2015-09-19,1958.030029,4827.22998
2015-09-20,1958.030029,4827.22998
2015-09-21,1966.969971,4828.950195
2015-09-22,1942.73999,4756.720215
2015-09-23,1938.76001,4752.740234
2015-09-24,1932.23999,4734.47998
2015-09-25,1931.339966,4686.5
2015-09-26,1931.339966,4686.5
2015-09-27,1931.339966,4686.5
2015-09-28,1881.77002,4543.970215
2015-09-29,1884.089966,4517.319824
2015-09-30,1920.030029,4620.160156
2015-10-01,1923.819946,4627.080078
2015-10-02,1951.359985,4707.779785
2015-10-03,1951.359985,4707.779785
2015-10-04,1951.359985,4707.779785
2015-10-05,1987.050049,4781.259766
2015-10-06,1979.920044,4748.359863
2015-10-07,1995.829956,4791.149902
2015-10-08,2013.430054,4810.790039
2015-10-09,2014.890015,4830.470215
2015-10-10,2014.890015,4830.470215
2015-10-11,2014.890015,4830.470215
2015-10-12,2017.459961,4838.640137
2015-10-13,2003.689941,4796.609863
2015-10-14,1994.23999,4782.850098
2015-10-15,2023.859985,4870.100098
2015-10-16,2033.109985,4886.689941
2015-10-17,2033.109985,4886.689941
2015-10-18,2033.109985,4886.689941
2015-10-19,2033.660034,4905.470215
2015-10-20,2030.77002,4880.970215
2015-10-21,2018.939941,4840.120117
2015-10-22,2052.51001,4920.049805
2015-10-23,2075.149902,5031.859863
2015-10-24,2075.149902,5031.859863
2015-10-25,2075.149902,5031.859863
2015-10-26,2071.179932,5034.700195
2015-10-27,2065.889893,5030.149902
2015-10-28,2090.350098,5095.689941
2015-10-29,2089.409912,5074.27002
2015-10-30,2079.360107,5053.75
2015-10-31,2079.360107,5053.75
2015-11-01,2079.360107,5053.75
2015-11-02,2104.050049,5127.149902
2015-11-03,2109.790039,5145.129883
2015-11-04,2102.310059,5142.47998
2015-11-05,2099.929932,5127.740234
2015-11-06,2099.199951,5147.120117
2015-11-07,2099.199951,5147.120117
2015-11-08,2099.199951,5147.120117
2015-11-09,2078.580078,5095.299805
2015-11-10,2081.719971,5083.240234
2015-11-11,2075,5067.02002
2015-11-12,2045.969971,5005.080078
2015-11-13,2023.040039,4927.879883
2015-11-14,2023.040039,4927.879883
2015-11-15,2023.040039,4927.879883
