date,spy,qqq,tlt
2023-04-04,393.265625,313.508972,94.522697
2023-04-05,392.235931,310.41391,95.510895
2023-04-06,393.765991,312.506714,95.757973
2023-04-07,393.765991,312.506683,95.757973
2023-04-08,393.765991,312.506683,95.757973
2023-04-09,393.765991,312.506683,95.757973
2023-04-10,394.170044,312.329926,94.213898
2023-04-11,394.276001,310.32547,94.40802
2023-04-12,392.668915,307.584137,94.310974
2023-04-13,397.884674,313.607239,93.569832
2023-04-14,396.912689,313.0177,92.713959
2023-04-15,396.912689,313.0177,92.713959
2023-04-16,396.912689,313.0177,92.713959
2023-04-17,398.336914,313.282959,91.611084
2023-04-18,398.596741,313.302612,91.937508
2023-04-19,398.529419,313.155273,91.849312
2023-04-20,396.354553,310.767578,92.634575
2023-04-21,396.662506,311.091858,92.113998
2023-04-22,396.662476,311.091827,92.113998
2023-04-23,396.662476,311.091827,92.113998
2023-04-24,397.076324,310.443329,93.005142
2023-04-25,390.773132,304.587189,94.372726
2023-04-26,389.117981,306.434479,93.366882
2023-04-27,396.864563,314.766693,92.440437
2023-04-28,400.251892,316.938141,93.931572
2023-04-29,400.251923,316.93811,93.931572
2023-04-30,400.251923,316.93811,93.931572
2023-05-01,399.847717,316.574615,91.223076
2023-05-02,395.353821,313.813568,93.496361
2023-05-03,392.640045,311.76004,94.018242
2023-05-04,389.859009,310.659546,93.089485
2023-05-05,397.076324,317.262451,92.779884
2023-05-06,397.076294,317.262421,92.779884
2023-05-07,397.076294,317.262421,92.779884
2023-05-08,397.18219,318.048431,91.479622
2023-05-09,395.440369,316.03418,91.152328
2023-05-10,397.288025,319.473236,92.03688
2023-05-11,396.595154,320.514648,93.009888
2023-05-12,396.075531,319.365112,92.231445
2023-05-13,396.075439,319.365143,92.231445
2023-05-14,396.075439,319.365143,92.231445
2023-05-15,397.441956,321.094513,91.276176
2023-05-16,394.78598,321.458008,91.001953
2023-05-17,399.578308,325.348907,90.73658
2023-05-18,403.427551,331.391724,90.064323
2023-05-19,402.840515,330.644989,89.427444
2023-05-20,402.840546,330.64502,89.427444
2023-05-21,402.840546,330.64502,89.427444
2023-05-22,403.00412,331.755341,89.109039
2023-05-23,398.481323,327.549896,89.365578
2023-05-24,395.59436,325.86972,88.923264
2023-05-25,399.020111,333.799011,88.702141
2023-05-26,404.187744,342.327789,89.418633
2023-05-27,404.187744,342.327728,89.418633
2023-05-28,404.187744,342.327728,89.418633
2023-05-29,404.187744,342.327728,89.418633
2023-05-30,404.341705,343.880249,90.312012
2023-05-31,402.099579,341.924927,91.099266
2023-06-01,405.919922,345.874908,91.456673
2023-06-02,411.789948,348.468872,90.454491
2023-06-03,411.790009,348.468872,90.454491
2023-06-04,411.790009,348.468872,90.454491
2023-06-05,411.000885,348.714478,90.285973
2023-06-06,411.895813,348.655609,90.818085
2023-06-07,410.471619,342.740509,89.470024
2023-06-08,412.954376,346.994965,90.516586
2023-06-09,413.695312,348.321442,90.392395
2023-06-10,413.695312,348.321442,90.392395
2023-06-11,413.695312,348.321442,90.392395
2023-06-12,417.448303,354.207031,90.65847
2023-06-13,420.200562,356.928802,89.762733
2023-06-14,420.700897,359.522766,90.481094
2023-06-15,425.916626,363.806793,91.350243
2023-06-16,424.465881,361.517365,90.995476
2023-06-17,424.465912,361.517395,90.995476
2023-06-18,424.465912,361.517395,90.995476
2023-06-19,424.465912,361.517395,90.995476
2023-06-20,422.263672,360.999878,91.625183
2023-06-21,420.100006,356.080322,91.846916
2023-06-22,421.616516,360.281616,90.738304
2023-06-23,418.429077,356.709991,91.642921
2023-06-24,418.429047,356.70993,91.642921
2023-06-25,418.429047,356.70993,91.642921
2023-06-26,416.719513,351.92807,91.740456
2023-06-27,421.288116,357.979187,91.501015
2023-06-28,421.50061,358.677826,91.891251
2023-06-29,423.161957,357.959564,90.232758
2023-06-30,428.155487,363.47934,91.297028
2023-07-01,428.155548,363.47937,91.297028
2023-07-02,428.155548,363.47937,91.297028
2023-07-03,428.648193,364.335358,90.77948
2023-07-04,428.648102,364.335358,90.77948
2023-07-05,428.010681,364.325562,89.91684
2023-07-06,424.658997,361.550812,88.645157
2023-07-07,423.586884,360.350433,88.111588
2023-07-08,423.586853,360.350494,88.111588
2023-07-09,423.586853,360.350494,88.111588
2023-07-10,424.658997,360.468536,88.227165
2023-07-11,427.363525,362.249451,88.68071
2023-07-12,430.802063,366.824646,89.667854
2023-07-13,434.221283,373.052856,90.610497
2023-07-14,433.950806,372.974182,90.076927
2023-07-15,433.950806,372.974182,90.076927
2023-07-16,433.950806,372.974182,90.076927
2023-07-17,435.45755,376.457275,90.121368
2023-07-18,438.693329,379.536896,90.530472
2023-07-19,439.668854,379.448364,91.553146
2023-07-20,436.751892,370.701294,90.441521
2023-07-21,436.751892,369.589508,90.468208
2023-07-22,436.751862,369.589478,90.468208
2023-07-23,436.751862,369.589478,90.468208
2023-07-24,438.703003,370.17984,90.139153
2023-07-25,439.900665,372.688843,89.970192
2023-07-26,439.968231,371.449127,90.05912
2023-07-27,437.05127,370.563568,88.30722
2023-07-28,441.330139,377.313263,88.760788
2023-07-29,441.3302,377.313232,88.760788
2023-07-30,441.3302,377.313232,88.760788
2023-07-31,442.170532,377.51001,88.974159
2023-08-01,440.905151,376.634308,87.516182
2023-08-02,434.77179,368.369446,86.579819
2023-08-03,433.525818,367.779022,84.582336
2023-08-04,431.565094,366.05719,86.080467
2023-08-05,431.565094,366.05722,86.080467
2023-08-06,431.565094,366.05722,86.080467
2023-08-07,435.332031,369.156555,85.233292
2023-08-08,433.438904,366.017822,86.22316
2023-08-09,430.54126,361.993622,86.669029
2023-08-10,430.69577,362.662659,85.242218
2023-08-11,430.444672,360.350433,85.046043
2023-08-12,430.444672,360.350494,85.046043
2023-08-13,430.444672,360.350494,85.046043
2023-08-14,432.82074,364.394409,84.85878
2023-08-15,427.778839,360.527618,84.341568
2023-08-16,424.63974,356.709991,83.681671
2023-08-17,421.404022,352.813629,83.324966
2023-08-18,421.606842,352.370941,83.619225
2023-08-19,421.606842,352.370911,83.619225
2023-08-20,421.606842,352.370911,83.619225
2023-08-21,424.349945,358.048065,82.504555
2023-08-22,423.200592,357.536438,83.137695
2023-08-23,427.914093,363.174286,85.197624
2023-08-24,421.983582,355.411224,84.635834
2023-08-25,424.958435,358.166199,84.912262
2023-08-26,424.958496,358.166168,84.912262
2023-08-27,424.958496,358.166168,84.912262
2023-08-28,427.65332,360.862091,85.001457
2023-08-29,433.83493,368.743286,85.8843
2023-08-30,435.621765,370.799683,85.79512
2023-08-31,434.984314,371.91156,86.178551
2023-09-01,435.795654,371.517944,84.836044
2023-09-02,435.795624,371.517975,84.836044
2023-09-03,435.795624,371.517975,84.836044
2023-09-04,435.795624,371.517975,84.836044
2023-09-05,433.91217,371.990265,83.646454
2023-09-06,430.995239,368.713745,83.852173
2023-09-07,429.671936,366.076813,84.084732
2023-09-08,430.319092,366.588531,84.4067
2023-09-09,430.319031,366.58847,84.4067
2023-09-10,430.319031,366.58847,84.4067
2023-09-11,433.14917,370.907959,83.7985
2023-09-12,430.77301,366.795166,84.281487
2023-09-13,431.27536,368.192261,84.263603
2023-09-14,434.993896,371.203094,83.655411
2023-09-15,429.752991,364.847015,83.145584
2023-09-16,429.752991,364.847046,83.145584
2023-09-17,429.752991,364.847046,83.145584
2023-09-18,430.005066,365.227356,83.619598
2023-09-19,429.113251,364.448914,83.00248
2023-09-20,425.168335,359.197021,83.261841
2023-09-21,418.140961,352.614868,81.124161
2023-09-22,417.200714,352.664154,81.777115
2023-09-23,417.200745,352.664185,81.777115
2023-09-24,417.200745,352.664185,81.777115
2023-09-25,418.955139,354.339233,79.764656
2023-09-26,412.800201,349.018402,79.487381
2023-09-27,412.964996,349.836304,79.075958
2023-09-28,415.35907,352.762787,79.317444
2023-09-29,414.350983,353.01889,79.326378
2023-09-30,414.351044,353.01886,79.326378
2023-10-01,414.351044,353.01886,79.326378
2023-10-02,414.186249,355.965088,77.998444
2023-10-03,408.641907,349.718018,76.320587
2023-10-04,411.617645,354.477203,77.397293
2023-10-05,411.462524,353.43277,77.011497
2023-10-06,416.347748,359.354645,76.078308
2023-10-07,416.347809,359.354675,76.078308
2023-10-08,416.347809,359.354675,76.078308
2023-10-09,419.013336,361.187408,77.863861
2023-10-10,421.194275,363.187622,77.756187
2023-10-11,422.919586,365.779144,79.380219
2023-10-12,420.341248,364.507996,77.226814
2023-10-13,418.247589,359.926178,78.608574
2023-10-14,418.247559,359.926117,78.608574
2023-10-15,418.247559,359.926117,78.608574
2023-10-16,422.648132,363.995605,77.343437
2023-10-17,422.628754,362.803345,76.491058
2023-10-18,416.997192,358.044189,75.818115
2023-10-19,413.333313,354.694031,74.265869
2023-10-20,408.254242,349.40271,74.687569
2023-10-21,408.254242,349.40271,74.687569
2023-10-22,408.254242,349.40271,74.687569
2023-10-23,407.54657,350.457092,75.584816
2023-10-24,410.619263,353.866302,76.58078
2023-10-25,404.725983,345.2052,74.875999
2023-10-26,399.879547,338.623077,76.024483
2023-10-27,398.066956,340.24884,75.701485
2023-10-28,398.066986,340.24881,75.701485
2023-10-29,398.066986,340.24881,75.701485
2023-10-30,402.826202,344.081909,75.360512
2023-10-31,405.356079,345.727386,74.992638
2023-11-01,409.679108,351.728088,76.618629
2023-11-02,417.530334,358.113159,78.36528
2023-11-03,421.3396,362.320496,78.896492
2023-11-04,421.3396,362.320587,78.896492
2023-11-05,421.3396,362.320587,78.896492
2023-11-06,422.308868,363.798584,78.131218
2023-11-07,423.510803,367.237427,79.283638
2023-11-08,423.820953,367.473907,80.63414
2023-11-09,420.515717,364.645966,78.779457
2023-11-10,427.077789,372.844086,79.220642
2023-11-11,427.077728,372.844025,79.220642
2023-11-12,427.077728,372.844025,79.220642
2023-11-13,426.670654,371.681366,79.040565
2023-11-14,434.948425,379.682281,80.83223
2023-11-15,435.869171,379.968079,79.697815
2023-11-16,436.402374,380.293274,80.688156
2023-11-17,436.94516,380.381927,81.066299
2023-11-18,436.94516,380.381927,81.066299
2023-11-19,436.94516,380.381927,81.066299
2023-11-20,440.308563,385.01297,81.561493
2023-11-21,439.348938,382.776276,81.525482
2023-11-22,441.045166,384.342957,81.813591
2023-11-23,441.045227,384.342987,81.813591
2023-11-24,441.316559,383.801086,80.850212
2023-11-25,441.316589,383.801086,80.850212
2023-11-26,441.316589,383.801086,80.850212
2023-11-27,440.52179,383.466034,82.200722
2023-11-28,440.957977,384.4711,82.362785
2023-11-29,440.647797,384.096619,83.398155
2023-11-30,442.382843,383.131012,82.434792
2023-12-01,444.999908,384.224762,83.987396
2023-12-02,444.999939,384.224792,83.987396
2023-12-03,444.999939,384.224792,83.987396
2023-12-04,442.663879,380.657776,83.653221
2023-12-05,442.576691,381.613617,85.450569
2023-12-06,440.793213,379.406372,86.5886
2023-12-07,444.156616,384.70752,86.09182
2023-12-08,446.066193,386.422028,85.387329
2023-12-09,446.066162,386.422058,85.387329
2023-12-10,446.066162,386.422058,85.387329
2023-12-11,447.801117,389.722992,85.206703
2023-12-12,449.846313,392.826752,85.459602
2023-12-13,456.049774,397.822449,87.464699
2023-12-14,457.513428,397.47757,89.739891
2023-12-15,456.760132,399.398987,89.839592
2023-12-16,456.760101,399.398987,89.839592
2023-12-17,456.760101,399.398987,89.839592
2023-12-18,459.329407,401.914703,89.123756
2023-12-19,462.122559,403.968292,89.603973
2023-12-20,455.718781,397.965454,90.211021
2023-12-21,460.039856,402.595917,89.640221
2023-12-22,460.964417,403.198273,89.232475
2023-12-23,460.964447,403.198242,89.232475
2023-12-24,460.964447,403.198242,89.232475
2023-12-25,460.964447,403.198242,89.232475
2023-12-26,462.910889,405.666473,89.486183
2023-12-27,463.747833,406.49231,91.071846
2023-12-28,463.923004,406.294739,90.410393
2023-12-29,462.579926,404.536407,89.594902
2023-12-30,462.579987,404.536407,89.594902
2023-12-31,462.579987,404.536407,89.594902
2024-01-01,462.579987,404.536407,89.594902
2024-01-02,459.991211,397.690765,89.078438
2024-01-03,456.234589,393.482544,89.449936
2024-01-04,454.765015,391.457581,88.09079
2024-01-05,455.38797,391.921814,87.248123
2024-01-06,455.387939,391.921783,87.248123
2024-01-07,455.387939,391.921783,87.248123
2024-01-08,461.888977,400.022003,88.108902
2024-01-09,461.188293,400.812317,87.54715
2024-01-10,463.796448,403.528839,87.139389
2024-01-11,463.592102,404.368469,87.628685
2024-01-12,463.913239,404.575928,87.456535
2024-01-13,463.9133,404.575897,87.456535
2024-01-14,463.9133,404.575897,87.456535
2024-01-15,463.9133,404.575897,87.456535
2024-01-16,462.210175,404.536407,85.916138
2024-01-17,459.6409,402.254547,85.780235
2024-01-18,463.728363,407.964172,84.982887
2024-01-19,469.509277,416.054535,85.254707
2024-01-20,469.509277,416.054535,85.254707
2024-01-21,469.509277,416.054535,85.254707
2024-01-22,470.501953,416.597839,85.762115
2024-01-23,471.874146,418.326538,85.082542
2024-01-24,472.390015,420.647919,84.584183
2024-01-25,474.95929,421.161591,85.136909
2024-01-26,474.355927,418.652496,84.973808
2024-01-27,474.355927,418.652527,84.973808
2024-01-28,474.355927,418.652527,84.973808
2024-01-29,478.112518,422.939728,85.9524
2024-01-30,477.742706,420.12439,86.731636
2024-01-31,469.947296,411.895721,87.583389
2024-02-01,476.097961,416.746033,89.301414
2024-02-02,481.110077,423.789246,87.328842
2024-02-03,481.110046,423.789246,87.328842
2024-02-04,481.110046,423.789246,87.328842
2024-02-05,479.358276,423.236115,85.565376
2024-02-06,480.749908,422.386505,86.401672
2024-02-07,484.759613,426.732971,85.983521
2024-02-08,484.973724,427.523254,85.483559
2024-02-09,487.776581,431.731354,85.310829
2024-02-10,487.776581,431.731415,85.310829
2024-02-11,487.776581,431.731415,85.310829
2024-02-12,487.562439,430.042206,85.410828
2024-02-13,480.84729,423.334839,83.947327
2024-02-14,485.217041,427.948029,84.37455
2024-02-15,488.56488,429.222321,84.810883
2024-02-16,486.131866,425.330261,84.32003
2024-02-17,486.131836,425.330261,84.32003
2024-02-18,486.131836,425.330261,84.32003
2024-02-19,486.131836,425.330261,84.32003
2024-02-20,483.455505,422.119812,84.392731
2024-02-21,483.893433,420.430542,83.792793
2024-02-22,493.907837,432.739044,84.201843
2024-02-23,494.248444,431.464691,85.329018
2024-02-24,494.248474,431.464722,85.329018
2024-02-25,494.248474,431.464722,85.329018
2024-02-26,492.438232,431.237488,85.074501
2024-02-27,493.353149,432.274658,84.474564
2024-02-28,492.701019,429.973022,85.01088
2024-02-29,494.472321,433.657684,85.610832
2024-03-01,499.114532,440.187256,86.144272
2024-03-02,499.114502,440.187195,86.144272
2024-03-03,499.114502,440.187195,86.144272
2024-03-04,498.579285,438.616577,85.79776
2024-03-05,493.596436,430.743561,87.019646
2024-03-06,496.097534,433.450256,87.530289
2024-03-07,501.022064,440.029205,87.448242
2024-03-08,498.014862,433.677429,87.293213
2024-03-09,498.014801,433.67746,87.293213
2024-03-10,498.014801,433.67746,87.293213
2024-03-11,497.586609,432.067261,87.24762
2024-03-12,502.939301,438.260925,86.518127
2024-03-13,502.150909,434.892426,86.098679
2024-03-14,501.158356,433.79599,84.776482
2024-03-15,497.717072,428.639526,84.7491
2024-03-16,497.717041,428.639496,84.7491
2024-03-17,497.717041,428.639496,84.7491
2024-03-18,500.675049,432.72757,84.49379
2024-03-19,503.457428,433.805817,84.730858
2024-03-20,508.114044,438.94931,84.703491
2024-03-21,509.793152,441.026459,84.88588
2024-03-22,508.826721,441.530914,85.697479
2024-03-23,508.826721,441.530884,85.697479
2024-03-24,508.826721,441.530884,85.697479
2024-03-25,507.420929,439.928558,85.268852
2024-03-26,506.483704,438.50415,85.505928
2024-03-27,510.740204,439.997742,86.353989
2024-03-28,510.642456,439.186676,86.281052
2024-03-29,510.642517,439.186646,86.281052
2024-03-30,510.642517,439.186646,86.281052
2024-03-31,510.642517,439.186646,86.281052
2024-04-01,509.753967,440.116486,84.672668
2024-04-02,506.513031,436.318176,84.206078
2024-04-03,507.069427,437.297424,84.187798
2024-04-04,500.880157,430.61084,84.791603
2024-04-05,506.112732,435.68515,83.611397
2024-04-06,506.112671,435.685089,83.611397
2024-04-07,506.112671,435.685089,83.611397
2024-04-08,506.395782,435.81369,83.602257
2024-04-09,506.981506,437.426025,84.379883
2024-04-10,501.905151,433.60788,82.540993
2024-04-11,505.692963,440.531921,82.165878
2024-04-12,498.71283,433.509033,82.605049
2024-04-13,498.71283,433.509003,82.605049
2024-04-14,498.71283,433.509003,82.605049
2024-04-15,492.464905,426.37738,81.324196
2024-04-16,491.566742,426.416931,80.784409
2024-04-17,488.657562,421.21405,81.680984
2024-04-18,487.652039,418.810455,81.26931
2024-04-19,483.39566,410.145599,81.562065
2024-04-20,483.395599,410.145599,81.562065
2024-04-21,483.395599,410.145599,81.562065
2024-04-22,487.84726,414.270325,81.424828
2024-04-23,493.636383,420.452393,81.452271
2024-04-24,493.4021,421.87677,80.875908
2024-04-25,491.527679,419.839172,80.308662
2024-04-26,496.184387,426.317993,80.729515
2024-04-27,496.184387,426.317993,80.729515
2024-04-28,496.184387,426.317993,80.729515
2024-04-29,497.941589,428.048981,81.406517
2024-04-30,490.053558,419.9776,80.71122
2024-05-01,488.462311,416.940979,81.306122
2024-05-02,493.031097,422.262512,81.655022
2024-05-03,499.142395,430.749359,82.481285
2024-05-04,499.142395,430.749329,82.481285
2024-05-05,499.142395,430.749329,82.481285
2024-05-06,504.296906,435.467468,82.802635
2024-05-07,504.853455,435.536804,83.307579
2024-05-08,504.902191,435.279572,82.802635
2024-05-09,507.81134,436.229126,83.206573
2024-05-10,508.465546,437.257843,82.73835
2024-05-11,508.465546,437.257843,82.73835
2024-05-12,508.465546,437.257843,82.73835
2024-05-13,508.533844,438.266754,82.949524
2024-05-14,510.867065,441.085785,83.41774
2024-05-15,517.193054,447.980103,84.556198
2024-05-16,516.128906,447.070129,84.473557
2024-05-17,516.870911,446.852478,83.904335
2024-05-18,516.870911,446.852509,83.904335
2024-05-19,516.870911,446.852509,83.904335
2024-05-20,517.466492,449.968262,83.656448
2024-05-21,518.735474,450.848602,84.087936
2024-05-22,517.241882,450.759552,84.188934
2024-05-23,513.463867,448.731842,83.647278
2024-05-24,516.861206,452.97522,83.895157
2024-05-25,516.861267,452.97525,83.895157
2024-05-26,516.861267,452.97525,83.895157
2024-05-27,516.861267,452.97525,83.895157
2024-05-28,517.222351,454.686462,82.692451
2024-05-29,513.600525,451.481659,81.691734
2024-05-30,510.193512,446.644775,82.481285
2024-05-31,514.840454,445.813873,83.041336
2024-06-01,514.840393,445.813843,83.041336
2024-06-02,514.840393,445.813843,83.041336
2024-06-03,515.260132,448.207581,84.384483
2024-06-04,515.836182,449.434113,85.370201
2024-06-05,521.966919,458.494629,85.996613
2024-06-06,521.957153,458.336395,85.867645
2024-06-07,521.322632,457.930847,84.292366
2024-06-08,521.322449,457.930817,84.292366
2024-06-09,521.322449,457.930817,84.292366
2024-06-10,522.93335,459.780487,83.730415
2024-06-11,524.192688,462.935822,84.596367
2024-06-12,528.497925,468.999237,85.232025
2024-06-13,529.562195,471.541351,86.484879
2024-06-14,529.884277,473.984497,87.212669
2024-06-15,529.884216,473.984497,87.212669
2024-06-16,529.884216,473.984497,87.212669
2024-06-17,534.101562,479.79071,86.346725
2024-06-18,535.458557,479.939117,87.138939
2024-06-19,535.458557,479.939087,87.138939
2024-06-20,534.004028,476.239746,86.558578
2024-06-21,533.288025,474.963776,86.558578
2024-06-22,533.288025,474.963745,86.558578
2024-06-23,533.288025,474.963745,86.558578
2024-06-24,531.554504,469.556427,86.908615
2024-06-25,533.601501,474.926117,87.056046
2024-06-26,534.267517,475.906921,85.812386
2024-06-27,535.10968,477.135345,86.153236
2024-06-28,533.004028,474.6586,84.550301
2024-06-29,533.003967,474.6586,84.550301
2024-06-30,533.003967,474.6586,84.550301
2024-07-01,534.100952,477.442535,83.091072
2024-07-02,537.695312,482.455475,83.737976
2024-07-03,540.094788,486.477783,84.837715
2024-07-04,540.094849,486.477814,84.837715
2024-07-05,543.20929,491.550232,85.540062
2024-07-06,543.209351,491.550232,85.540062
2024-07-07,543.209351,491.550232,85.540062
2024-07-08,543.83606,492.719208,85.724915
2024-07-09,544.36499,493.145233,85.346008
2024-07-10,549.751587,498.287018,85.614014
2024-07-11,545.011353,487.359497,86.445755
2024-07-12,548.448975,490.222687,86.815437
2024-07-13,548.448975,490.222687,86.815437
2024-07-14,548.448975,490.222687,86.815437
2024-07-15,549.957336,491.540283,85.817329
2024-07-16,553.218628,491.728516,87.027985
2024-07-17,545.461853,477.293854,87.046448
2024-07-18,541.269958,475.035095,86.381081
2024-07-19,537.67572,470.824615,85.872757
2024-07-20,537.67572,470.824585,85.872757
2024-07-21,537.67572,470.824585,85.872757
2024-07-22,543.219116,477.838806,85.62323
2024-07-23,542.367065,476.154572,85.503113
2024-07-24,530.075562,459.074768,84.578957
2024-07-25,527.313782,454.012238,85.272072
2024-07-26,533.219421,458.668579,85.937462
2024-07-27,533.219482,458.668579,85.937462
2024-07-28,533.219482,458.668579,85.937462
2024-07-29,533.532959,459.589935,86.399544
2024-07-30,530.829712,453.279114,86.732246
2024-07-31,539.45813,466.693298,87.619453
2024-08-01,531.819031,455.389343,88.375122
2024-08-02,521.917358,444.580658,91.129005
2024-08-03,521.917358,444.580688,91.129005
2024-08-04,521.917358,444.580688,91.129005
2024-08-05,506.717133,431.324982,91.611206
2024-08-06,511.388947,435.44635,89.561996
2024-08-07,507.970734,430.73056,88.931465
2024-08-08,519.713684,443.906982,88.384399
2024-08-09,522.005371,446.225311,89.256012
2024-08-10,522.005493,446.22525,89.256012
2024-08-11,522.005493,446.22525,89.256012
2024-08-12,522.279724,447.186249,89.580528
2024-08-13,530.868896,458.282135,90.20179
2024-08-14,532.543701,458.430847,90.767395
2024-08-15,541.671692,470.012238,90.034897
2024-08-16,542.886169,470.616516,90.350159
2024-08-17,542.886108,470.616547,90.350159
2024-08-18,542.886108,470.616547,90.350159
2024-08-19,548.076782,476.798523,90.767395
2024-08-20,547.185608,475.797943,91.490639
2024-08-21,549.065979,478.01712,91.54628
2024-08-22,544.756653,470.438202,90.637596
2024-08-23,550.544983,475.540314,91.23101
2024-08-24,550.544922,475.540314,91.23101
2024-08-25,550.544922,475.540314,91.23101
2024-08-26,549.232544,470.923645,90.999237
2024-08-27,549.986633,472.330475,90.841591
2024-08-28,546.793762,466.970734,90.730316
2024-08-29,546.842834,466.287109,90.433601
2024-08-30,552.062927,471.845001,89.469261
2024-08-31,552.062927,471.844971,89.469261
2024-09-01,552.062927,471.844971,89.469261
2024-09-02,552.062927,471.844971,89.469261
2024-09-03,540.701965,457.519348,90.932564
2024-09-04,539.595337,456.330475,92.104698
2024-09-05,538.282898,456.7565,92.625648
2024-09-06,529.22345,444.521301,92.616318
2024-09-07,529.223511,444.52121,92.616318
2024-09-08,529.223511,444.52121,92.616318
2024-09-09,535.148804,450.23764,93.016335
2024-09-10,537.479858,454.398621,93.667519
2024-09-11,542.993835,464.266083,93.593109
2024-09-12,547.567566,468.823334,93.155884
2024-09-13,550.427307,470.923645,93.407043
2024-09-14,550.427429,470.923645,93.407043
2024-09-15,550.427429,470.923645,93.407043
2024-09-16,551.240356,468.843109,94.262886
2024-09-17,551.465454,469.090851,93.80706
2024-09-18,549.829956,467.059875,92.644226
2024-09-19,559.212524,478.86911,92.337273
2024-09-20,558.24585,477.957642,91.983749
2024-09-21,558.245789,477.957703,91.983749
2024-09-22,558.245789,477.957703,91.983749
2024-09-23,559.640808,479.224579,91.788406
2024-09-24,561.242065,481.536163,91.769791
2024-09-25,560.004272,481.982574,91.006996
2024-09-26,562.224548,485.603821,91.22094
2024-09-27,561.409058,482.905273,91.695374
2024-09-28,561.409119,482.905304,91.695374
2024-09-29,561.409119,482.905304,91.695374
2024-09-30,563.658813,484.214844,91.258156
2024-10-01,558.609314,477.468536,91.917038
2024-10-02,558.845093,478.143219,91.142448
2024-10-03,557.823364,477.786041,90.283844
2024-10-04,562.892517,483.470734,89.173248
2024-10-05,562.892517,483.470795,89.173248
2024-10-06,562.892517,483.470795,89.173248
2024-10-07,557.803772,478.291992,88.501305
2024-10-08,563.079163,485.43515,88.65062
2024-10-09,566.97937,489.2547,88.146652
2024-10-10,565.987061,488.699158,87.801338
2024-10-11,569.376343,489.463043,87.446716
2024-10-12,569.376343,489.463074,87.446716
2024-10-13,569.376343,489.463074,87.446716
2024-10-14,574.032898,493.570343,87.512039
2024-10-15,569.572937,486.9729,88.575974
2024-10-16,572.048462,487.03241,88.949265
2024-10-17,572.097595,487.36972,87.540024
2024-10-18,574.298157,490.564301,87.605362
2024-10-19,574.298157,490.56427,87.605362
2024-10-20,574.298157,490.56427,87.605362
2024-10-21,573.35498,491.506805,86.074837
2024-10-22,573.050476,492.042542,86.158829
2024-10-23,567.81427,484.502563,85.925507
2024-10-24,569.042358,488.431274,86.47612
2024-10-25,568.845886,491.407593,85.990822
2024-10-26,568.845825,491.407593,85.990822
2024-10-27,568.845825,491.407593,85.990822
2024-10-28,570.60437,491.486938,85.757515
2024-10-29,571.527771,496.209381,85.888153
2024-10-30,569.798828,492.459259,86.14016
2024-10-31,558.628967,480.028198,86.280128
2024-11-01,560.986633,483.579895,85.063728
2024-11-02,560.986694,483.579895,85.063728
2024-11-03,560.986694,483.579895,85.063728
2024-11-04,559.77832,482.171112,86.384064
2024-11-05,566.546997,488.322144,86.842903
2024-11-06,580.634644,501.586548,84.464424
2024-11-07,585.124084,509.483582,85.522568
2024-11-08,587.658691,510.078979,86.608826
2024-11-09,587.658813,510.078918,86.608826
2024-11-10,587.658813,510.078918,86.608826
2024-11-11,588.218689,509.781342,86.187431
2024-11-12,586.391418,508.858582,84.895187
2024-11-13,586.676392,508.203857,84.089859
2024-11-14,582.903931,504.671997,84.57679
2024-11-15,575.437744,492.647705,84.352058
2024-11-16,575.437744,492.647705,84.352058
2024-11-17,575.437744,492.647705,84.352058
2024-11-18,577.795471,496.070435,84.501877
2024-11-19,579.907593,499.483276,84.932625
2024-11-20,580.104126,499.195587,84.661072
2024-11-21,583.218262,500.991302,84.59552
2024-11-22,585.025879,501.794891,84.642334
2024-11-23,585.025818,501.794891,84.642334
2024-11-24,585.025818,501.794891,84.642334
2024-11-25,587.010376,502.588562,86.833565
2024-11-26,590.0755,505.287079,86.496445
2024-11-27,588.287415,501.308746,87.095749
2024-11-28,588.287476,501.308716,87.095749
2024-11-29,591.941895,505.713654,87.994705
2024-11-30,591.941895,505.713684,87.994705
2024-12-01,591.941895,505.713684,87.994705
2024-12-02,593.002991,511.219788,88.206139
2024-12-03,593.277893,512.787354,87.445007
2024-12-04,596.961914,519.126892,88.384666
2024-12-05,595.979614,517.688416,88.563194
2024-12-06,597.109436,522.321411,88.69474
2024-12-07,597.109314,522.321411,88.69474
2024-12-08,597.109314,522.321411,88.69474
2024-12-09,594.034424,518.253845,87.877235
2024-12-10,592.1875,516.487854,87.463799
2024-12-11,596.765564,525.734192,86.636887
2024-12-12,593.690674,522.341309,85.584473
2024-12-13,593.572754,526.339478,84.710579
2024-12-14,593.572815,526.339478,84.710579
2024-12-15,593.572815,526.339478,84.710579
2024-12-16,596.107239,533.919067,84.964287
2024-12-17,593.651367,531.567871,85.171043
2024-12-18,575.958374,512.390564,84.10601
2024-12-19,575.781494,510.108643,82.832527
2024-12-20,582.697327,514.563232,83.304192
2024-12-21,582.697327,514.563232,83.304192
2024-12-22,582.697327,514.563232,83.304192
2024-12-23,586.186646,519.576477,82.540108
2024-12-24,592.702087,526.621765,82.889137
2024-12-25,592.702087,526.621765,82.889137
2024-12-26,592.741638,526.264038,82.841965
2024-12-27,586.502014,519.268433,82.162788
2024-12-28,586.502014,519.268372,82.162788
